codigo,fecha_hora,velocidad_prom,velocidad_max,direccion_prom,direccion_max,calidad
82,2023-12-04 20:32:00,0.5,0.8,64.0,48.0,1
82,2023-12-04 20:33:00,0.8,1.1,112.0,100.0,1
82,2023-12-04 20:34:00,1.4,1.9,139.0,130.0,1
82,2023-12-04 20:35:00,1.3,1.7,154.0,141.0,1
82,2023-12-04 20:36:00,0.6,1.2,195.0,177.0,1
82,2023-12-04 20:37:00,0.7,1.1,324.0,324.0,1
82,2023-12-04 20:38:00,0.6,1.0,325.0,304.0,1
82,2023-12-04 20:39:00,0.6,1.2,358.0,348.0,1
82,2023-12-04 20:40:00,0.6,1.2,20.0,9.0,1
82,2023-12-04 20:41:00,1.1,2.3,58.0,43.0,1
82,2023-12-04 20:42:00,1.8,2.2,26.0,38.0,1
82,2023-12-04 20:43:00,1.2,2.1,17.0,21.0,1
82,2023-12-04 20:44:00,0.8,1.1,345.0,10.0,1
82,2023-12-04 20:45:00,0.6,0.9,58.0,40.0,1
82,2023-12-04 20:46:00,0.8,1.1,66.0,59.0,1
82,2023-12-04 20:47:00,1.0,1.2,70.0,81.0,1
82,2023-12-04 20:48:00,1.2,1.6,77.0,76.0,1
82,2023-12-04 20:49:00,1.3,1.5,62.0,62.0,1
82,2023-12-04 20:50:00,1.2,1.4,73.0,59.0,1
82,2023-12-04 20:51:00,0.8,1.0,64.0,43.0,1
82,2023-12-04 20:52:00,1.1,1.7,66.0,58.0,1
82,2023-12-04 20:53:00,1.2,1.5,52.0,51.0,1
82,2023-12-04 20:54:00,1.1,1.4,59.0,70.0,1
82,2023-12-04 20:55:00,1.2,1.4,59.0,59.0,1
82,2023-12-04 20:56:00,1.1,1.5,71.0,53.0,1
82,2023-12-04 20:57:00,0.7,1.4,76.0,56.0,1
82,2023-12-04 20:58:00,0.8,1.6,78.0,71.0,1
82,2023-12-04 20:59:00,0.7,1.1,70.0,89.0,1
82,2023-12-04 21:00:00,0.8,1.1,71.0,54.0,1
82,2023-12-04 21:01:00,0.5,0.9,109.0,132.0,1
82,2023-12-04 21:02:00,0.4,0.7,83.0,96.0,1
82,2023-12-04 21:03:00,0.5,0.9,55.0,47.0,1
82,2023-12-04 21:04:00,0.5,0.7,87.0,82.0,1
82,2023-12-04 21:05:00,0.4,0.6,130.0,124.0,1
82,2023-12-04 21:06:00,0.3,0.6,142.0,91.0,1
82,2023-12-04 21:07:00,0.4,0.6,78.0,97.0,1
82,2023-12-04 21:08:00,0.3,0.6,304.0,327.0,1
82,2023-12-04 21:09:00,0.5,0.7,333.0,331.0,1
82,2023-12-04 21:10:00,0.6,0.8,330.0,323.0,1
82,2023-12-04 21:11:00,0.3,0.5,328.0,328.0,1
82,2023-12-04 21:12:00,0.2,0.8,332.0,333.0,1
82,2023-12-04 21:13:00,0.4,0.6,81.0,70.0,1
82,2023-12-04 21:14:00,0.4,0.7,120.0,118.0,1
82,2023-12-04 21:15:00,0.2,0.6,101.0,121.0,1
82,2023-12-04 21:16:00,0.1,0.3,39.0,66.0,1
82,2023-12-04 21:17:00,0.2,0.4,13.0,5.0,1
82,2023-12-04 21:18:00,0.3,0.5,1.0,5.0,1
82,2023-12-04 21:19:00,0.2,0.5,114.0,130.0,1
82,2023-12-04 21:20:00,0.2,0.7,19.0,31.0,1
82,2023-12-04 21:21:00,0.0,0.6,128.0,156.0,1
82,2023-12-04 21:22:00,0.7,1.6,32.0,40.0,1
82,2023-12-04 21:23:00,0.3,1.0,45.0,34.0,1
82,2023-12-04 21:24:00,0.7,1.3,59.0,59.0,1
82,2023-12-04 21:25:00,0.9,1.4,57.0,70.0,1
82,2023-12-04 21:26:00,1.1,1.9,53.0,71.0,1
82,2023-12-04 21:27:00,1.5,2.0,49.0,56.0,1
82,2023-12-04 21:28:00,1.5,1.8,42.0,34.0,1
82,2023-12-04 21:29:00,0.9,1.3,41.0,25.0,1
82,2023-12-04 21:30:00,0.7,1.2,41.0,45.0,1
82,2023-12-04 21:31:00,0.5,1.3,39.0,52.0,1
82,2023-12-04 21:32:00,0.1,0.5,39.0,43.0,1
82,2023-12-04 21:33:00,0.2,0.6,136.0,81.0,1
82,2023-12-04 21:34:00,0.6,1.0,188.0,167.0,1
82,2023-12-04 21:35:00,0.4,0.6,162.0,167.0,1
82,2023-12-04 21:36:00,0.3,0.6,185.0,133.0,1
82,2023-12-04 21:37:00,0.5,0.7,197.0,170.0,1
82,2023-12-04 21:38:00,0.4,0.6,206.0,197.0,1
82,2023-12-04 21:39:00,0.3,0.5,193.0,199.0,1
82,2023-12-04 21:40:00,0.4,0.6,212.0,203.0,1
82,2023-12-04 21:41:00,0.7,1.0,231.0,242.0,1
82,2023-12-04 21:42:00,0.8,1.1,219.0,222.0,1
82,2023-12-04 21:43:00,0.7,0.9,204.0,204.0,1
82,2023-12-04 21:44:00,0.5,0.7,193.0,201.0,1
82,2023-12-04 21:45:00,0.7,1.0,174.0,184.0,1
82,2023-12-04 21:46:00,0.8,1.0,153.0,166.0,1
82,2023-12-04 21:47:00,0.7,1.1,127.0,158.0,1
82,2023-12-04 21:48:00,0.6,0.7,126.0,143.0,1
82,2023-12-04 21:49:00,0.6,0.8,47.0,44.0,1
82,2023-12-04 21:50:00,0.3,0.6,49.0,41.0,1
82,2023-12-04 21:51:00,0.5,0.7,104.0,119.0,1
82,2023-12-04 21:52:00,0.7,0.9,133.0,152.0,1
82,2023-12-04 21:53:00,0.9,1.2,150.0,154.0,1
82,2023-12-04 21:54:00,1.1,1.2,144.0,144.0,1
82,2023-12-04 21:55:00,1.1,1.4,137.0,139.0,1
82,2023-12-04 21:56:00,1.0,1.2,143.0,142.0,1
82,2023-12-04 21:57:00,0.9,1.3,152.0,148.0,1
82,2023-12-04 21:58:00,1.0,1.1,144.0,141.0,1
82,2023-12-04 21:59:00,1.0,1.2,147.0,133.0,1
82,2023-12-04 22:00:00,1.4,1.6,160.0,164.0,1
82,2023-12-04 22:01:00,1.2,1.4,158.0,153.0,1
82,2023-12-04 22:02:00,1.2,1.6,160.0,165.0,1
82,2023-12-04 22:03:00,1.1,1.4,164.0,167.0,1
82,2023-12-04 22:04:00,0.8,1.2,171.0,154.0,1
82,2023-12-04 22:05:00,0.4,0.9,170.0,173.0,1
82,2023-12-04 22:06:00,0.7,1.0,137.0,137.0,1
82,2023-12-04 22:07:00,1.1,1.4,122.0,122.0,1
82,2023-12-04 22:08:00,1.0,1.3,141.0,126.0,1
82,2023-12-04 22:09:00,0.6,0.8,102.0,95.0,1
82,2023-12-04 22:10:00,0.5,0.8,83.0,90.0,1
82,2023-12-04 22:11:00,0.5,0.7,82.0,80.0,1
82,2023-12-04 22:12:00,0.6,0.8,67.0,73.0,1
82,2023-12-04 22:13:00,0.5,0.7,88.0,77.0,1
82,2023-12-04 22:14:00,0.4,0.8,127.0,115.0,1
82,2023-12-04 22:15:00,0.2,0.4,130.0,177.0,1
82,2023-12-04 22:16:00,0.1,0.3,91.0,90.0,1
82,2023-12-04 22:17:00,0.2,0.4,80.0,81.0,1
82,2023-12-04 22:18:00,0.5,1.0,123.0,123.0,1
82,2023-12-04 22:19:00,0.6,1.0,130.0,133.0,1
82,2023-12-04 22:20:00,0.5,0.7,135.0,142.0,1
82,2023-12-04 22:21:00,0.4,0.7,154.0,167.0,1
82,2023-12-04 22:22:00,0.4,0.7,183.0,186.0,1
82,2023-12-04 22:23:00,0.6,0.7,196.0,187.0,1
82,2023-12-04 22:24:00,0.5,0.7,189.0,189.0,1
82,2023-12-04 22:25:00,0.7,1.1,181.0,190.0,1
82,2023-12-04 22:26:00,1.2,1.3,190.0,183.0,1
82,2023-12-04 22:27:00,1.2,1.3,199.0,204.0,1
82,2023-12-04 22:28:00,1.1,1.3,187.0,190.0,1
82,2023-12-04 22:29:00,0.5,0.9,135.0,156.0,1
82,2023-12-04 22:30:00,1.2,1.6,117.0,122.0,1
82,2023-12-04 22:31:00,1.3,1.6,121.0,122.0,1
82,2023-12-04 22:32:00,1.1,1.5,130.0,130.0,1
82,2023-12-04 22:33:00,0.8,1.0,135.0,130.0,1
82,2023-12-04 22:34:00,0.6,0.8,134.0,123.0,1
82,2023-12-04 22:35:00,0.4,0.5,102.0,114.0,1
82,2023-12-04 22:36:00,0.5,0.7,89.0,72.0,1
82,2023-12-04 22:37:00,0.5,0.7,36.0,40.0,1
82,2023-12-04 22:38:00,0.3,0.4,357.0,14.0,1
82,2023-12-04 22:39:00,0.4,0.4,334.0,336.0,1
82,2023-12-04 22:40:00,0.4,0.4,321.0,331.0,1
82,2023-12-04 22:41:00,0.3,0.4,325.0,313.0,1
82,2023-12-04 22:42:00,0.1,0.4,317.0,336.0,1
82,2023-12-04 22:43:00,0.4,0.7,200.0,205.0,1
82,2023-12-04 22:44:00,0.8,0.9,195.0,203.0,1
82,2023-12-04 22:45:00,0.8,1.0,176.0,176.0,1
82,2023-12-04 22:46:00,0.7,1.2,161.0,149.0,1
82,2023-12-04 22:47:00,1.2,1.5,162.0,165.0,1
82,2023-12-04 22:48:00,1.5,1.9,160.0,160.0,1
82,2023-12-04 22:49:00,1.7,2.0,150.0,146.0,1
82,2023-12-04 22:50:00,1.7,2.1,149.0,161.0,1
82,2023-12-04 22:51:00,1.4,1.7,155.0,149.0,1
82,2023-12-04 22:52:00,1.3,1.6,166.0,167.0,1
82,2023-12-04 22:53:00,0.9,1.1,175.0,167.0,1
82,2023-12-04 22:54:00,0.3,0.8,188.0,192.0,1
82,2023-12-04 22:55:00,0.6,0.9,85.0,62.0,1
82,2023-12-04 22:56:00,0.7,0.9,87.0,102.0,1
82,2023-12-04 22:57:00,0.7,0.9,117.0,117.0,1
82,2023-12-04 22:58:00,0.9,1.1,131.0,127.0,1
82,2023-12-04 22:59:00,1.0,1.2,145.0,133.0,1
82,2023-12-04 23:00:00,1.0,1.3,154.0,146.0,1
82,2023-12-04 23:01:00,0.9,1.2,138.0,126.0,1
82,2023-12-04 23:02:00,1.0,1.2,120.0,120.0,1
82,2023-12-04 23:03:00,0.9,1.2,115.0,130.0,1
82,2023-12-04 23:04:00,0.9,1.2,125.0,125.0,1
82,2023-12-04 23:05:00,0.9,1.1,120.0,136.0,1
82,2023-12-04 23:06:00,0.7,0.9,96.0,118.0,1
82,2023-12-04 23:07:00,0.6,0.8,83.0,81.0,1
82,2023-12-04 23:08:00,0.6,0.7,76.0,77.0,1
82,2023-12-04 23:09:00,0.4,0.7,94.0,115.0,1
82,2023-12-04 23:10:00,0.6,0.9,143.0,123.0,1
82,2023-12-04 23:11:00,0.8,1.1,151.0,148.0,1
82,2023-12-04 23:12:00,1.1,1.4,158.0,165.0,1
82,2023-12-04 23:13:00,1.1,1.2,155.0,158.0,1
82,2023-12-04 23:14:00,1.1,1.4,144.0,146.0,1
82,2023-12-04 23:15:00,1.0,1.5,150.0,145.0,1
82,2023-12-04 23:16:00,1.0,1.4,142.0,158.0,1
82,2023-12-04 23:17:00,1.3,1.6,133.0,125.0,1
82,2023-12-04 23:18:00,1.4,1.7,129.0,126.0,1
82,2023-12-04 23:19:00,1.4,1.6,129.0,135.0,1
82,2023-12-04 23:20:00,1.2,1.5,129.0,128.0,1
82,2023-12-04 23:21:00,1.0,1.3,138.0,139.0,1
82,2023-12-04 23:22:00,0.9,1.3,139.0,158.0,1
82,2023-12-04 23:23:00,1.2,1.5,146.0,152.0,1
82,2023-12-04 23:24:00,1.3,1.5,154.0,149.0,1
82,2023-12-04 23:25:00,1.2,1.5,156.0,160.0,1
82,2023-12-04 23:26:00,0.9,1.3,129.0,168.0,1
82,2023-12-04 23:27:00,1.1,1.3,126.0,123.0,1
82,2023-12-04 23:28:00,0.9,1.2,118.0,122.0,1
82,2023-12-04 23:29:00,0.7,1.1,116.0,125.0,1
82,2023-12-04 23:30:00,0.6,0.8,104.0,108.0,1
82,2023-12-04 23:31:00,0.6,0.8,110.0,113.0,1
82,2023-12-04 23:32:00,0.4,0.6,106.0,100.0,1
82,2023-12-04 23:33:00,0.4,0.6,104.0,117.0,1
82,2023-12-04 23:34:00,0.3,0.5,136.0,118.0,1
82,2023-12-04 23:35:00,0.3,0.4,190.0,199.0,1
82,2023-12-04 23:36:00,0.4,0.6,192.0,185.0,1
82,2023-12-04 23:37:00,0.4,0.6,184.0,181.0,1
82,2023-12-04 23:38:00,0.5,0.6,176.0,181.0,1
82,2023-12-04 23:39:00,0.6,0.7,165.0,161.0,1
82,2023-12-04 23:40:00,0.6,0.7,158.0,144.0,1
82,2023-12-04 23:41:00,0.6,0.8,140.0,130.0,1
82,2023-12-04 23:42:00,0.7,1.0,124.0,120.0,1
82,2023-12-04 23:43:00,0.8,1.0,124.0,116.0,1
82,2023-12-04 23:44:00,0.7,0.9,139.0,148.0,1
82,2023-12-04 23:45:00,0.9,1.1,139.0,127.0,1
82,2023-12-04 23:46:00,0.9,1.0,158.0,161.0,1
82,2023-12-04 23:47:00,0.7,0.9,163.0,168.0,1
82,2023-12-04 23:48:00,0.7,0.8,178.0,163.0,1
82,2023-12-04 23:49:00,0.6,0.9,179.0,184.0,1
82,2023-12-04 23:50:00,0.6,0.8,177.0,190.0,1
82,2023-12-04 23:51:00,0.6,0.8,168.0,171.0,1
82,2023-12-04 23:52:00,0.4,0.7,171.0,176.0,1
82,2023-12-04 23:53:00,0.6,0.9,140.0,146.0,1
82,2023-12-04 23:54:00,0.9,1.1,139.0,131.0,1
82,2023-12-04 23:55:00,0.9,1.1,146.0,160.0,1
82,2023-12-04 23:56:00,0.8,1.0,150.0,151.0,1
82,2023-12-04 23:57:00,1.1,1.3,157.0,162.0,1
82,2023-12-04 23:58:00,0.9,1.2,171.0,166.0,1
82,2023-12-04 23:59:00,0.7,0.9,170.0,165.0,1
82,2023-12-05 00:00:00,0.5,0.7,168.0,166.0,1
82,2023-12-05 00:01:00,0.4,0.7,172.0,168.0,1
82,2023-12-05 00:02:00,0.6,0.8,164.0,168.0,1
82,2023-12-05 00:03:00,0.5,0.7,153.0,162.0,1
82,2023-12-05 00:04:00,0.7,0.8,132.0,131.0,1
82,2023-12-05 00:05:00,0.8,1.0,112.0,116.0,1
82,2023-12-05 00:06:00,0.6,0.8,94.0,111.0,1
82,2023-12-05 00:07:00,0.6,0.8,95.0,82.0,1
82,2023-12-05 00:08:00,0.4,0.6,112.0,115.0,1
82,2023-12-05 00:09:00,0.5,0.7,141.0,164.0,1
82,2023-12-05 00:10:00,0.7,1.1,133.0,127.0,1
82,2023-12-05 00:11:00,1.0,1.3,132.0,141.0,1
82,2023-12-05 00:12:00,1.1,1.4,129.0,119.0,1
82,2023-12-05 00:13:00,1.1,1.5,127.0,124.0,1
82,2023-12-05 00:14:00,0.8,1.0,149.0,149.0,1
82,2023-12-05 00:15:00,1.0,1.1,160.0,158.0,1
82,2023-12-05 00:16:00,1.2,1.5,159.0,167.0,1
82,2023-12-05 00:17:00,0.9,1.5,171.0,163.0,1
82,2023-12-05 00:18:00,0.4,0.7,181.0,172.0,1
82,2023-12-05 00:19:00,0.3,0.5,213.0,223.0,1
82,2023-12-05 00:20:00,0.2,0.3,198.0,177.0,1
82,2023-12-05 00:21:00,0.3,0.5,195.0,207.0,1
82,2023-12-05 00:22:00,0.4,0.7,79.0,66.0,1
82,2023-12-05 00:23:00,0.5,0.7,87.0,97.0,1
82,2023-12-05 00:24:00,0.6,0.7,81.0,93.0,1
82,2023-12-05 00:25:00,0.6,0.7,72.0,74.0,1
82,2023-12-05 00:26:00,0.4,0.5,70.0,56.0,1
82,2023-12-05 00:27:00,0.2,0.3,67.0,73.0,1
82,2023-12-05 00:28:00,0.1,0.3,40.0,25.0,1
82,2023-12-05 00:29:00,0.2,0.4,152.0,175.0,1
82,2023-12-05 00:30:00,0.6,0.7,174.0,174.0,1
82,2023-12-05 00:31:00,0.4,0.8,168.0,160.0,1
82,2023-12-05 00:32:00,0.3,0.7,259.0,256.0,1
82,2023-12-05 00:33:00,0.3,0.8,13.0,36.0,1
82,2023-12-05 00:34:00,0.6,1.0,29.0,48.0,1
82,2023-12-05 00:35:00,0.5,0.7,55.0,75.0,1
82,2023-12-05 00:36:00,0.5,0.8,85.0,89.0,1
82,2023-12-05 00:37:00,0.7,0.9,104.0,97.0,1
82,2023-12-05 00:38:00,0.5,0.7,117.0,127.0,1
82,2023-12-05 00:39:00,0.6,0.9,159.0,167.0,1
82,2023-12-05 00:40:00,0.9,1.4,181.0,176.0,1
82,2023-12-05 00:41:00,0.6,0.8,183.0,187.0,1
82,2023-12-05 00:42:00,0.7,0.9,167.0,173.0,1
82,2023-12-05 00:43:00,0.9,1.2,157.0,161.0,1
82,2023-12-05 00:44:00,0.9,1.2,144.0,130.0,1
82,2023-12-05 00:45:00,1.1,1.4,144.0,148.0,1
82,2023-12-05 00:46:00,0.9,1.3,140.0,149.0,1
82,2023-12-05 00:47:00,1.0,1.4,126.0,146.0,1
82,2023-12-05 00:48:00,0.7,1.0,111.0,117.0,1
82,2023-12-05 00:49:00,0.6,1.0,99.0,114.0,1
82,2023-12-05 00:50:00,0.5,0.7,92.0,90.0,1
82,2023-12-05 00:51:00,0.4,0.7,144.0,160.0,1
82,2023-12-05 00:52:00,0.8,1.1,151.0,144.0,1
82,2023-12-05 00:53:00,1.0,1.3,141.0,147.0,1
82,2023-12-05 00:54:00,1.2,1.4,130.0,130.0,1
82,2023-12-05 00:55:00,1.2,1.4,129.0,126.0,1
82,2023-12-05 00:56:00,0.9,1.3,156.0,156.0,1
82,2023-12-05 00:57:00,0.8,1.3,136.0,169.0,1
82,2023-12-05 00:58:00,1.2,1.5,149.0,156.0,1
82,2023-12-05 00:59:00,1.1,1.5,142.0,130.0,1
82,2023-12-05 01:00:00,1.5,1.7,127.0,125.0,1
82,2023-12-05 01:01:00,0.9,1.1,148.0,148.0,1
82,2023-12-05 01:02:00,0.9,1.0,150.0,141.0,1
82,2023-12-05 01:03:00,1.1,1.4,156.0,158.0,1
82,2023-12-05 01:04:00,1.2,1.4,150.0,151.0,1
82,2023-12-05 01:05:00,1.2,1.3,156.0,151.0,1
82,2023-12-05 01:06:00,1.1,1.2,148.0,148.0,1
82,2023-12-05 01:07:00,0.8,0.9,145.0,141.0,1
82,2023-12-05 01:08:00,0.6,0.7,132.0,130.0,1
82,2023-12-05 01:09:00,0.6,0.7,131.0,131.0,1
82,2023-12-05 01:10:00,0.6,0.8,136.0,142.0,1
82,2023-12-05 01:11:00,0.8,0.9,126.0,125.0,1
82,2023-12-05 01:12:00,0.9,1.0,128.0,129.0,1
82,2023-12-05 01:13:00,0.9,1.3,129.0,119.0,1
82,2023-12-05 01:14:00,1.2,1.7,134.0,132.0,1
82,2023-12-05 01:15:00,1.3,1.7,127.0,123.0,1
82,2023-12-05 01:16:00,1.1,1.3,127.0,129.0,1
82,2023-12-05 01:17:00,0.8,1.1,112.0,130.0,1
82,2023-12-05 01:18:00,0.8,1.1,122.0,119.0,1
82,2023-12-05 01:19:00,0.9,1.1,129.0,119.0,1
82,2023-12-05 01:20:00,0.9,1.2,129.0,120.0,1
82,2023-12-05 01:21:00,1.0,1.3,116.0,111.0,1
82,2023-12-05 01:22:00,1.2,1.4,123.0,123.0,1
82,2023-12-05 01:23:00,1.4,1.6,125.0,123.0,1
82,2023-12-05 01:24:00,1.3,2.0,129.0,123.0,1
82,2023-12-05 01:25:00,0.9,1.2,132.0,124.0,1
82,2023-12-05 01:26:00,0.5,0.8,154.0,149.0,1
82,2023-12-05 01:27:00,0.3,0.5,169.0,163.0,1
82,2023-12-05 01:28:00,0.1,0.2,144.0,156.0,1
82,2023-12-05 01:29:00,0.1,0.3,120.0,127.0,1
82,2023-12-05 01:30:00,0.2,0.3,177.0,180.0,1
82,2023-12-05 01:31:00,0.3,0.5,184.0,180.0,1
82,2023-12-05 01:32:00,0.7,0.9,185.0,182.0,1
82,2023-12-05 01:33:00,0.9,1.3,185.0,180.0,1
82,2023-12-05 01:34:00,1.4,1.7,187.0,193.0,1
82,2023-12-05 01:35:00,1.4,1.6,186.0,185.0,1
82,2023-12-05 01:36:00,1.1,1.4,183.0,185.0,1
82,2023-12-05 01:37:00,0.4,0.8,174.0,179.0,1
82,2023-12-05 01:38:00,0.7,0.8,155.0,186.0,1
82,2023-12-05 01:39:00,0.4,0.7,131.0,144.0,1
82,2023-12-05 01:40:00,0.5,0.7,132.0,165.0,1
82,2023-12-05 01:41:00,0.5,0.7,131.0,134.0,1
82,2023-12-05 01:42:00,0.5,0.8,102.0,110.0,1
82,2023-12-05 01:43:00,0.6,0.7,130.0,133.0,1
82,2023-12-05 01:44:00,0.5,0.8,115.0,115.0,1
82,2023-12-05 01:45:00,0.6,0.8,123.0,128.0,1
82,2023-12-05 01:46:00,0.8,1.3,132.0,130.0,1
82,2023-12-05 01:47:00,1.0,1.3,121.0,124.0,1
82,2023-12-05 01:48:00,1.2,1.4,113.0,118.0,1
82,2023-12-05 01:49:00,1.0,1.2,113.0,104.0,1
82,2023-12-05 01:50:00,1.3,1.5,118.0,119.0,1
82,2023-12-05 01:51:00,1.1,1.2,121.0,119.0,1
82,2023-12-05 01:52:00,0.7,1.0,124.0,130.0,1
82,2023-12-05 01:53:00,0.5,0.7,153.0,165.0,1
82,2023-12-05 01:54:00,0.6,0.7,187.0,192.0,1
82,2023-12-05 01:55:00,0.7,1.1,204.0,209.0,1
82,2023-12-05 01:56:00,1.0,1.2,209.0,204.0,1
82,2023-12-05 01:57:00,1.0,1.1,196.0,194.0,1
82,2023-12-05 01:58:00,1.0,1.3,186.0,183.0,1
82,2023-12-05 01:59:00,0.7,1.3,193.0,194.0,1
82,2023-12-05 02:00:00,0.5,1.0,188.0,180.0,1
82,2023-12-05 02:01:00,0.6,0.9,151.0,147.0,1
82,2023-12-05 02:02:00,0.7,1.0,146.0,135.0,1
82,2023-12-05 02:03:00,1.1,1.3,155.0,158.0,1
82,2023-12-05 02:04:00,1.0,1.2,156.0,161.0,1
82,2023-12-05 02:05:00,0.8,1.1,162.0,163.0,1
82,2023-12-05 02:06:00,0.7,1.0,160.0,165.0,1
82,2023-12-05 02:07:00,0.7,1.0,156.0,162.0,1
82,2023-12-05 02:08:00,0.8,1.1,149.0,147.0,1
82,2023-12-05 02:09:00,0.7,0.9,134.0,132.0,1
82,2023-12-05 02:10:00,0.7,0.9,125.0,126.0,1
82,2023-12-05 02:11:00,0.7,0.9,126.0,125.0,1
82,2023-12-05 02:12:00,0.7,0.9,125.0,123.0,1
82,2023-12-05 02:13:00,0.6,0.7,121.0,119.0,1
82,2023-12-05 02:14:00,0.6,0.7,122.0,124.0,1
82,2023-12-05 02:15:00,0.6,0.7,128.0,127.0,1
82,2023-12-05 02:16:00,0.7,0.8,139.0,142.0,1
82,2023-12-05 02:17:00,0.8,1.1,137.0,136.0,1
82,2023-12-05 02:18:00,0.8,1.1,128.0,129.0,1
82,2023-12-05 02:19:00,0.6,0.7,135.0,142.0,1
82,2023-12-05 02:20:00,0.4,0.8,145.0,127.0,1
82,2023-12-05 02:21:00,0.4,0.6,176.0,177.0,1
82,2023-12-05 02:22:00,0.6,0.9,186.0,189.0,1
82,2023-12-05 02:23:00,1.5,1.9,193.0,194.0,1
82,2023-12-05 02:24:00,1.4,1.8,185.0,177.0,1
82,2023-12-05 02:25:00,1.3,1.5,188.0,191.0,1
82,2023-12-05 02:26:00,0.8,1.2,172.0,184.0,1
82,2023-12-05 02:27:00,0.2,0.5,154.0,167.0,1
82,2023-12-05 02:28:00,0.4,0.5,128.0,141.0,1
82,2023-12-05 02:29:00,0.4,0.7,59.0,39.0,1
82,2023-12-05 02:30:00,0.5,0.7,51.0,64.0,1
82,2023-12-05 02:31:00,0.5,0.9,56.0,54.0,1
82,2023-12-05 02:32:00,0.5,0.7,73.0,56.0,1
82,2023-12-05 02:33:00,0.4,0.5,111.0,97.0,1
82,2023-12-05 02:34:00,0.5,0.8,139.0,158.0,1
82,2023-12-05 02:35:00,0.7,1.1,164.0,171.0,1
82,2023-12-05 02:36:00,1.1,1.2,169.0,165.0,1
82,2023-12-05 02:37:00,1.2,1.6,176.0,190.0,1
82,2023-12-05 02:38:00,1.2,1.8,163.0,175.0,1
82,2023-12-05 02:39:00,0.7,1.0,157.0,142.0,1
82,2023-12-05 02:40:00,1.1,1.4,134.0,128.0,1
82,2023-12-05 02:41:00,1.2,1.4,121.0,121.0,1
82,2023-12-05 02:42:00,1.0,1.2,109.0,111.0,1
82,2023-12-05 02:43:00,0.8,1.2,110.0,114.0,1
82,2023-12-05 02:44:00,1.0,1.2,122.0,115.0,1
82,2023-12-05 02:45:00,1.4,1.7,126.0,127.0,1
82,2023-12-05 02:46:00,1.5,1.8,131.0,128.0,1
82,2023-12-05 02:47:00,1.2,1.5,146.0,132.0,1
82,2023-12-05 02:48:00,1.2,1.5,148.0,152.0,1
82,2023-12-05 02:49:00,1.4,1.7,153.0,156.0,1
82,2023-12-05 02:50:00,1.1,1.4,139.0,147.0,1
82,2023-12-05 02:51:00,1.2,1.6,140.0,144.0,1
82,2023-12-05 02:52:00,1.1,1.5,134.0,124.0,1
82,2023-12-05 02:53:00,1.1,1.3,130.0,127.0,1
82,2023-12-05 02:54:00,1.0,1.3,127.0,122.0,1
82,2023-12-05 02:55:00,0.7,0.9,131.0,128.0,1
82,2023-12-05 02:56:00,0.6,0.9,118.0,126.0,1
82,2023-12-05 02:57:00,0.5,0.8,120.0,111.0,1
82,2023-12-05 02:58:00,0.7,1.0,122.0,119.0,1
82,2023-12-05 02:59:00,0.7,1.1,110.0,100.0,1
82,2023-12-05 03:00:00,0.7,1.0,126.0,119.0,1
82,2023-12-05 03:01:00,0.7,0.9,135.0,151.0,1
82,2023-12-05 03:02:00,0.9,1.3,126.0,117.0,1
82,2023-12-05 03:03:00,0.7,1.1,119.0,122.0,1
82,2023-12-05 03:04:00,0.9,1.1,116.0,115.0,1
82,2023-12-05 03:05:00,0.7,0.9,119.0,126.0,1
82,2023-12-05 03:06:00,0.3,0.7,106.0,126.0,1
82,2023-12-05 03:07:00,0.4,0.8,107.0,117.0,1
82,2023-12-05 03:08:00,0.1,0.3,73.0,128.0,1
82,2023-12-05 03:09:00,0.3,0.5,51.0,49.0,1
82,2023-12-05 03:10:00,0.2,0.4,32.0,3.0,1
82,2023-12-05 03:11:00,0.4,0.6,349.0,335.0,1
82,2023-12-05 03:12:00,0.6,0.8,337.0,329.0,1
82,2023-12-05 03:13:00,0.5,0.8,339.0,334.0,1
82,2023-12-05 03:14:00,0.9,1.1,333.0,332.0,1
82,2023-12-05 03:15:00,0.6,1.0,339.0,331.0,1
82,2023-12-05 03:16:00,0.4,0.7,349.0,333.0,1
82,2023-12-05 03:17:00,0.1,0.4,18.0,329.0,1
82,2023-12-05 03:18:00,0.1,0.5,4.0,335.0,1
82,2023-12-05 03:19:00,0.2,0.5,161.0,165.0,1
82,2023-12-05 03:20:00,0.3,0.5,102.0,121.0,1
82,2023-12-05 03:21:00,0.3,0.6,86.0,125.0,1
82,2023-12-05 03:22:00,0.0,0.3,42.0,119.0,1
82,2023-12-05 03:23:00,0.3,0.7,164.0,161.0,1
82,2023-12-05 03:24:00,0.3,0.5,150.0,138.0,1
82,2023-12-05 03:25:00,0.4,0.6,122.0,123.0,1
82,2023-12-05 03:26:00,0.5,0.8,136.0,152.0,1
82,2023-12-05 03:27:00,0.6,0.9,129.0,138.0,1
82,2023-12-05 03:28:00,0.6,0.8,123.0,125.0,1
82,2023-12-05 03:29:00,0.4,0.6,97.0,115.0,153
82,2023-12-05 03:30:00,0.3,0.5,107.0,121.0,153
82,2023-12-05 03:31:00,0.4,0.5,107.0,114.0,153
82,2023-12-05 03:32:00,0.4,0.5,109.0,100.0,153
82,2023-12-05 03:33:00,0.5,0.6,99.0,119.0,153
