fecha_hora,Precipitacion_mean,Precipitacion_median,Precipitacion_min,Precipitacion_max
2019-08-27 15:00:00,0.0,0.0,0.0,0.0
2019-08-27 16:00:00,0.0,0.0,0.0,0.0
2019-08-27 17:00:00,0.0,0.0,0.0,0.0
2019-08-27 18:00:00,0.0,0.0,0.0,0.0
2019-08-27 19:00:00,0.0,0.0,0.0,0.0
2019-08-27 20:00:00,0.0,0.0,0.0,0.0
2019-08-27 21:00:00,0.0,0.0,0.0,0.0
2019-08-27 22:00:00,0.0,0.0,0.0,0.0
2019-08-27 23:00:00,0.0,0.0,0.0,0.0
2019-08-28 00:00:00,0.0,0.0,0.0,0.0
2019-08-28 01:00:00,0.0,0.0,0.0,0.0
2019-08-28 02:00:00,0.0,0.0,0.0,0.0
2019-08-28 03:00:00,0.0,0.0,0.0,0.0
2019-08-28 04:00:00,0.0,0.0,0.0,0.0
2019-08-28 05:00:00,0.0,0.0,0.0,0.0
2019-08-28 06:00:00,0.0,0.0,0.0,0.0
2019-08-28 07:00:00,0.0,0.0,0.0,0.0
2019-08-28 08:00:00,0.0,0.0,0.0,0.0
2019-08-28 09:00:00,0.0,0.0,0.0,0.0
2019-08-28 10:00:00,0.0,0.0,0.0,0.0
2019-08-28 11:00:00,0.0,0.0,0.0,0.0
2019-08-28 12:00:00,0.0,0.0,0.0,0.0
2019-08-28 13:00:00,0.0,0.0,0.0,0.0
2019-08-28 14:00:00,0.0,0.0,0.0,0.0
2019-08-28 15:00:00,0.0,0.0,0.0,0.0
2019-08-28 16:00:00,0.0,0.0,0.0,0.0
2019-08-28 17:00:00,0.0,0.0,0.0,0.0
2019-08-28 18:00:00,0.0,0.0,0.0,0.0
2019-08-28 19:00:00,0.0,0.0,0.0,0.0
2019-08-28 20:00:00,0.0,0.0,0.0,0.0
2019-08-28 21:00:00,0.0,0.0,0.0,0.0
2019-08-28 22:00:00,0.0,0.0,0.0,0.0
2019-08-28 23:00:00,0.0,0.0,0.0,0.0
2019-08-29 00:00:00,0.0,0.0,0.0,0.0
2019-08-29 01:00:00,0.0,0.0,0.0,0.0
2019-08-29 02:00:00,0.0,0.0,0.0,0.0
2019-08-29 03:00:00,0.0,0.0,0.0,0.0
2019-08-29 04:00:00,0.0,0.0,0.0,0.0
2019-08-29 05:00:00,0.0,0.0,0.0,0.0
2019-08-29 06:00:00,0.0,0.0,0.0,0.0
2019-08-29 07:00:00,0.0,0.0,0.0,0.0
2019-08-29 08:00:00,0.0,0.0,0.0,0.0
2019-08-29 09:00:00,0.0,0.0,0.0,0.0
2019-08-29 10:00:00,0.0,0.0,0.0,0.0
2019-08-29 11:00:00,0.0,0.0,0.0,0.0
2019-08-29 12:00:00,0.0,0.0,0.0,0.0
2019-08-29 13:00:00,0.0,0.0,0.0,0.0
2019-08-29 14:00:00,0.0,0.0,0.0,0.0
2019-08-29 15:00:00,0.0,0.0,0.0,0.0
2019-08-29 16:00:00,0.0,0.0,0.0,0.0
2019-08-29 17:00:00,0.0,0.0,0.0,0.0
2019-08-29 18:00:00,0.0,0.0,0.0,0.0
2019-08-29 19:00:00,0.0,0.0,0.0,0.0
2019-08-29 20:00:00,0.0,0.0,0.0,0.0
2019-08-29 21:00:00,0.0,0.0,0.0,0.0
2019-08-29 22:00:00,0.0,0.0,0.0,0.0
2019-08-29 23:00:00,0.0,0.0,0.0,0.0
2019-08-30 00:00:00,0.0,0.0,0.0,0.0
2019-08-30 01:00:00,0.00037083333333333326,0.0,0.0,0.003767
2019-08-30 02:00:00,6.116666666666666e-06,0.0,0.0,0.000217
2019-08-30 03:00:00,0.0,0.0,0.0,0.0
2019-08-30 04:00:00,5.833333333333333e-06,0.0,0.0,0.000133
2019-08-30 05:00:00,0.0006094333333333333,0.0,0.0,0.017267
2019-08-30 06:00:00,2.729310344827586e-05,0.0,0.0,0.000517
2019-08-30 07:00:00,0.0,0.0,0.0,0.0
2019-08-30 08:00:00,0.0,0.0,0.0,0.0
2019-08-30 09:00:00,0.0,0.0,0.0,0.0
2019-08-30 10:00:00,0.0,0.0,0.0,0.0
2019-08-30 11:00:00,0.0,0.0,0.0,0.0
2019-08-30 12:00:00,0.0,0.0,0.0,0.0
2019-08-30 13:00:00,0.0,0.0,0.0,0.0
2019-08-30 14:00:00,0.0,0.0,0.0,0.0
2019-08-30 15:00:00,,,,
2019-08-30 16:00:00,,,,
2019-08-30 17:00:00,,,,
2019-08-30 18:00:00,,,,
2019-08-30 19:00:00,,,,
2019-08-30 20:00:00,,,,
2019-08-30 21:00:00,,,,
2019-08-30 22:00:00,,,,
2019-08-30 23:00:00,,,,
2019-08-31 00:00:00,,,,
2019-08-31 01:00:00,,,,
2019-08-31 02:00:00,,,,
2019-08-31 03:00:00,,,,
2019-08-31 04:00:00,,,,
2019-08-31 05:00:00,,,,
2019-08-31 06:00:00,,,,
2019-08-31 07:00:00,,,,
2019-08-31 08:00:00,,,,
2019-08-31 09:00:00,,,,
2019-08-31 10:00:00,,,,
2019-08-31 11:00:00,,,,
2019-08-31 12:00:00,0.0,0.0,0.0,0.0
2019-08-31 13:00:00,0.0,0.0,0.0,0.0
2019-08-31 14:00:00,0.0,0.0,0.0,0.0
2019-08-31 15:00:00,0.0,0.0,0.0,0.0
2019-08-31 16:00:00,0.0,0.0,0.0,0.0
2019-08-31 17:00:00,0.0,0.0,0.0,0.0
2019-08-31 18:00:00,0.0,0.0,0.0,0.0
2019-08-31 19:00:00,0.0,0.0,0.0,0.0
2019-08-31 20:00:00,0.0,0.0,0.0,0.0
2019-08-31 21:00:00,0.0,0.0,0.0,0.0
2019-08-31 22:00:00,0.0,0.0,0.0,0.0
2019-08-31 23:00:00,0.0,0.0,0.0,0.0
2019-09-01 00:00:00,0.0233856,0.012967,0.0,0.076117
2019-09-01 01:00:00,0.030665033333333334,0.0278915,0.008333,0.07465
2019-09-01 02:00:00,0.03161958620689655,0.0297,0.011633,0.060017
2019-09-01 03:00:00,0.0129611,0.0102085,0.0,0.031867
2019-09-01 04:00:00,0.0,0.0,0.0,0.0
2019-09-01 05:00:00,0.0,0.0,0.0,0.0
2019-09-01 06:00:00,0.0,0.0,0.0,0.0
2019-09-01 07:00:00,0.0,0.0,0.0,0.0
2019-09-01 08:00:00,0.0,0.0,0.0,0.0
2019-09-01 09:00:00,0.0,0.0,0.0,0.0
2019-09-01 10:00:00,0.0,0.0,0.0,0.0
2019-09-01 11:00:00,0.0,0.0,0.0,0.0
2019-09-01 12:00:00,0.0,0.0,0.0,0.0
2019-09-01 13:00:00,0.0,0.0,0.0,0.0
2019-09-01 14:00:00,0.0,0.0,0.0,0.0
2019-09-01 15:00:00,0.0,0.0,0.0,0.0
2019-09-01 16:00:00,0.0,0.0,0.0,0.0
2019-09-01 17:00:00,,,,
2019-09-01 18:00:00,,,,
2019-09-01 19:00:00,,,,
2019-09-01 20:00:00,,,,
2019-09-01 21:00:00,,,,
2019-09-01 22:00:00,,,,
2019-09-01 23:00:00,,,,
2019-09-02 00:00:00,0.0,0.0,0.0,0.0
2019-09-02 01:00:00,0.0,0.0,0.0,0.0
2019-09-02 02:00:00,5.458620689655172e-05,0.0,0.0,0.000983
2019-09-02 03:00:00,0.0033521666666666674,0.0001,0.0,0.036283
2019-09-02 04:00:00,1.8366666666666668e-05,0.0,0.0,0.000267
2019-09-02 05:00:00,0.0,0.0,0.0,0.0
2019-09-02 06:00:00,0.0009866666666666665,0.0,0.0,0.004917
2019-09-02 07:00:00,0.0,0.0,0.0,0.0
2019-09-02 08:00:00,0.0,0.0,0.0,0.0
2019-09-02 09:00:00,0.0,0.0,0.0,0.0
2019-09-02 10:00:00,0.0,0.0,0.0,0.0
2019-09-02 11:00:00,0.0,0.0,0.0,0.0
2019-09-02 12:00:00,0.0,0.0,0.0,0.0
2019-09-02 13:00:00,0.0,0.0,0.0,0.0
2019-09-02 14:00:00,0.0,0.0,0.0,0.0
2019-09-02 15:00:00,0.0,0.0,0.0,0.0
2019-09-02 16:00:00,0.0,0.0,0.0,0.0
2019-09-02 17:00:00,0.0,0.0,0.0,0.0
2019-09-02 18:00:00,0.0,0.0,0.0,0.0
2019-09-02 19:00:00,0.0,0.0,0.0,0.0
2019-09-02 20:00:00,0.0,0.0,0.0,0.0
2019-09-02 21:00:00,0.0,0.0,0.0,0.0
2019-09-02 22:00:00,0.0,0.0,0.0,0.0
2019-09-02 23:00:00,0.0,0.0,0.0,0.0
2019-09-03 00:00:00,0.0,0.0,0.0,0.0
2019-09-03 01:00:00,0.0,0.0,0.0,0.0
2019-09-03 02:00:00,0.0,0.0,0.0,0.0
2019-09-03 03:00:00,0.0,0.0,0.0,0.0
2019-09-03 04:00:00,0.0,0.0,0.0,0.0
2019-09-03 05:00:00,0.0,0.0,0.0,0.0
2019-09-03 06:00:00,0.0,0.0,0.0,0.0
2019-09-03 07:00:00,0.0,0.0,0.0,0.0
2019-09-03 08:00:00,0.0,0.0,0.0,0.0
2019-09-03 09:00:00,0.0,0.0,0.0,0.0
2019-09-03 10:00:00,0.0,0.0,0.0,0.0
2019-09-03 11:00:00,0.0,0.0,0.0,0.0
2019-09-03 12:00:00,0.0,0.0,0.0,0.0
2019-09-03 13:00:00,0.0,0.0,0.0,0.0
2019-09-03 14:00:00,0.0,0.0,0.0,0.0
2019-09-03 15:00:00,0.0,0.0,0.0,0.0
2019-09-03 16:00:00,0.0,0.0,0.0,0.0
2019-09-03 17:00:00,0.0,0.0,0.0,0.0
2019-09-03 18:00:00,0.0,0.0,0.0,0.0
2019-09-03 19:00:00,0.0,0.0,0.0,0.0
2019-09-03 20:00:00,0.0,0.0,0.0,0.0
2019-09-03 21:00:00,0.0,0.0,0.0,0.0
2019-09-03 22:00:00,0.0,0.0,0.0,0.0
2019-09-03 23:00:00,0.0013189655172413791,0.0,0.0,0.0125
2019-09-04 00:00:00,0.0003065084745762712,0.0,0.0,0.002783
2019-09-04 01:00:00,0.0005922000000000001,0.000333,0.0,0.0059
2019-09-04 02:00:00,0.004323879310344828,0.0,0.0,0.086817
2019-09-04 03:00:00,0.003922483333333333,0.0024749999999999998,0.0,0.029583
2019-09-04 04:00:00,0.004631433333333332,0.0033835000000000002,0.000233,0.01815
2019-09-04 05:00:00,0.0003997,0.000175,0.0,0.001783
2019-09-04 06:00:00,0.0,0.0,0.0,0.0
2019-09-04 07:00:00,0.0,0.0,0.0,0.0
2019-09-04 08:00:00,0.0,0.0,0.0,0.0
2019-09-04 09:00:00,0.0,0.0,0.0,0.0
2019-09-04 10:00:00,0.0,0.0,0.0,0.0
2019-09-04 11:00:00,0.0,0.0,0.0,0.0
2019-09-04 12:00:00,0.0,0.0,0.0,0.0
2019-09-04 13:00:00,0.0,0.0,0.0,0.0
2019-09-04 14:00:00,0.0,0.0,0.0,0.0
2019-09-04 15:00:00,0.0,0.0,0.0,0.0
2019-09-04 16:00:00,0.0,0.0,0.0,0.0
2019-09-04 17:00:00,0.0,0.0,0.0,0.0
2019-09-04 18:00:00,0.0,0.0,0.0,0.0
2019-09-04 19:00:00,0.0,0.0,0.0,0.0
2019-09-04 20:00:00,0.0,0.0,0.0,0.0
2019-09-04 21:00:00,0.0,0.0,0.0,0.0
2019-09-04 22:00:00,0.00029498333333333334,0.0,0.0,0.001917
2019-09-04 23:00:00,0.13527470689655174,0.0803165,0.00345,0.734183
2019-09-05 00:00:00,0.0354313220338983,0.001,0.0,0.51495
2019-09-05 01:00:00,0.0,0.0,0.0,0.0
2019-09-05 02:00:00,0.0,0.0,0.0,0.0
2019-09-05 03:00:00,0.0,0.0,0.0,0.0
2019-09-05 04:00:00,0.0,0.0,0.0,0.0
2019-09-05 05:00:00,0.0012799999999999999,0.0,0.0,0.011167
2019-09-05 06:00:00,0.0,0.0,0.0,0.0
2019-09-05 07:00:00,0.0,0.0,0.0,0.0
2019-09-05 08:00:00,0.0,0.0,0.0,0.0
2019-09-05 09:00:00,0.0,0.0,0.0,0.0
2019-09-05 10:00:00,0.0,0.0,0.0,0.0
2019-09-05 11:00:00,0.0,0.0,0.0,0.0
2019-09-05 12:00:00,0.0,0.0,0.0,0.0
2019-09-05 13:00:00,0.0,0.0,0.0,0.0
2019-09-05 14:00:00,0.0,0.0,0.0,0.0
2019-09-05 15:00:00,0.0,0.0,0.0,0.0
2019-09-05 16:00:00,0.0,0.0,0.0,0.0
2019-09-05 17:00:00,0.0,0.0,0.0,0.0
2019-09-05 18:00:00,0.0,0.0,0.0,0.0
2019-09-05 19:00:00,0.0,0.0,0.0,0.0
2019-09-05 20:00:00,0.0,0.0,0.0,0.0
2019-09-05 21:00:00,0.0,0.0,0.0,0.0
2019-09-05 22:00:00,0.0,0.0,0.0,0.0
2019-09-05 23:00:00,0.0,0.0,0.0,0.0
2019-09-06 00:00:00,0.0,0.0,0.0,0.0
2019-09-06 01:00:00,0.0,0.0,0.0,0.0
2019-09-06 02:00:00,0.0,0.0,0.0,0.0
2019-09-06 03:00:00,0.0021202833333333337,0.0,0.0,0.0438
2019-09-06 04:00:00,0.002413350000000001,0.000483,0.0,0.019583
2019-09-06 05:00:00,0.05919663333333334,0.044658,0.0025,0.169583
2019-09-06 06:00:00,0.09308712068965518,0.089667,0.0402,0.150367
2019-09-06 07:00:00,0.02229251666666666,0.0078915,0.001317,0.093817
2019-09-06 08:00:00,0.0007555333333333333,0.0002915,0.0,0.00445
2019-09-06 09:00:00,2.1133333333333333e-05,0.0,0.0,0.0004
2019-09-06 10:00:00,0.0,0.0,0.0,0.0
2019-09-06 11:00:00,0.0,0.0,0.0,0.0
2019-09-06 12:00:00,0.0,0.0,0.0,0.0
2019-09-06 13:00:00,0.0,0.0,0.0,0.0
2019-09-06 14:00:00,0.0,0.0,0.0,0.0
2019-09-06 15:00:00,0.0,0.0,0.0,0.0
2019-09-06 16:00:00,0.0,0.0,0.0,0.0
2019-09-06 17:00:00,0.0,0.0,0.0,0.0
2019-09-06 18:00:00,0.0,0.0,0.0,0.0
2019-09-06 19:00:00,0.0,0.0,0.0,0.0
2019-09-06 20:00:00,0.0,0.0,0.0,0.0
2019-09-06 21:00:00,0.0,0.0,0.0,0.0
2019-09-06 22:00:00,0.0,0.0,0.0,0.0
2019-09-06 23:00:00,0.0,0.0,0.0,0.0
2019-09-07 00:00:00,0.0,0.0,0.0,0.0
2019-09-07 01:00:00,0.0,0.0,0.0,0.0
2019-09-07 02:00:00,0.0,0.0,0.0,0.0
2019-09-07 03:00:00,0.0,0.0,0.0,0.0
2019-09-07 04:00:00,0.0,0.0,0.0,0.0
2019-09-07 05:00:00,0.0,0.0,0.0,0.0
2019-09-07 06:00:00,0.0,0.0,0.0,0.0
2019-09-07 07:00:00,0.0,0.0,0.0,0.0
2019-09-07 08:00:00,0.0,0.0,0.0,0.0
2019-09-07 09:00:00,0.0,0.0,0.0,0.0
2019-09-07 10:00:00,0.0,0.0,0.0,0.0
2019-09-07 11:00:00,0.0,0.0,0.0,0.0
2019-09-07 12:00:00,0.0,0.0,0.0,0.0
2019-09-07 13:00:00,0.0,0.0,0.0,0.0
2019-09-07 14:00:00,0.0,0.0,0.0,0.0
2019-09-07 15:00:00,0.0,0.0,0.0,0.0
2019-09-07 16:00:00,0.0,0.0,0.0,0.0
2019-09-07 17:00:00,,,,
2019-09-07 18:00:00,,,,
2019-09-07 19:00:00,,,,
2019-09-07 20:00:00,,,,
2019-09-07 21:00:00,,,,
2019-09-07 22:00:00,,,,
2019-09-07 23:00:00,,,,
2019-09-08 00:00:00,0.0,0.0,0.0,0.0
2019-09-08 01:00:00,0.0,0.0,0.0,0.0
2019-09-08 02:00:00,0.0,0.0,0.0,0.0
2019-09-08 03:00:00,0.0,0.0,0.0,0.0
2019-09-08 04:00:00,0.0,0.0,0.0,0.0
2019-09-08 05:00:00,0.0,0.0,0.0,0.0
2019-09-08 06:00:00,0.0,0.0,0.0,0.0
2019-09-08 07:00:00,0.0,0.0,0.0,0.0
2019-09-08 08:00:00,0.0,0.0,0.0,0.0
2019-09-08 09:00:00,0.0,0.0,0.0,0.0
2019-09-08 10:00:00,0.0,0.0,0.0,0.0
2019-09-08 11:00:00,0.0,0.0,0.0,0.0
2019-09-08 12:00:00,0.0,0.0,0.0,0.0
2019-09-08 13:00:00,,,,
2019-09-08 14:00:00,,,,
2019-09-08 15:00:00,,,,
2019-09-08 16:00:00,,,,
2019-09-08 17:00:00,,,,
2019-09-08 18:00:00,,,,
2019-09-08 19:00:00,,,,
2019-09-08 20:00:00,,,,
2019-09-08 21:00:00,,,,
2019-09-08 22:00:00,,,,
2019-09-08 23:00:00,,,,
2019-09-09 00:00:00,0.0,0.0,0.0,0.0
2019-09-09 01:00:00,0.0,0.0,0.0,0.0
2019-09-09 02:00:00,0.012781620689655172,0.0,0.0,0.280517
2019-09-09 03:00:00,0.0,0.0,0.0,0.0
2019-09-09 04:00:00,0.0,0.0,0.0,0.0
2019-09-09 05:00:00,0.0,0.0,0.0,0.0
2019-09-09 06:00:00,0.0,0.0,0.0,0.0
2019-09-09 07:00:00,0.0,0.0,0.0,0.0
2019-09-09 08:00:00,0.0,0.0,0.0,0.0
2019-09-09 09:00:00,0.0,0.0,0.0,0.0
2019-09-09 10:00:00,0.0,0.0,0.0,0.0
2019-09-09 11:00:00,0.0,0.0,0.0,0.0
2019-09-09 12:00:00,0.0,0.0,0.0,0.0
2019-09-09 13:00:00,2.862068965517241e-06,0.0,0.0,8.3e-05
2019-09-09 14:00:00,0.0,0.0,0.0,0.0
2019-09-09 15:00:00,0.0,0.0,0.0,0.0
2019-09-09 16:00:00,0.0,0.0,0.0,0.0
2019-09-09 17:00:00,0.0,0.0,0.0,0.0
2019-09-09 18:00:00,0.0,0.0,0.0,0.0
2019-09-09 19:00:00,0.0,0.0,0.0,0.0
2019-09-09 20:00:00,0.0,0.0,0.0,0.0
2019-09-09 21:00:00,0.0,0.0,0.0,0.0
2019-09-09 22:00:00,0.0,0.0,0.0,0.0
2019-09-09 23:00:00,0.0,0.0,0.0,0.0
2019-09-10 00:00:00,5.783333333333333e-05,0.0,0.0,0.000267
2019-09-10 01:00:00,0.00011,0.0,0.0,0.000967
2019-09-10 02:00:00,6.72e-05,0.0,0.0,0.0009
2019-09-10 03:00:00,0.0,0.0,0.0,0.0
2019-09-10 04:00:00,2.082142857142857e-05,0.0,0.0,0.000333
2019-09-10 05:00:00,0.0,0.0,0.0,0.0
2019-09-10 06:00:00,0.0,0.0,0.0,0.0
2019-09-10 07:00:00,0.0,0.0,0.0,0.0
2019-09-10 08:00:00,0.0,0.0,0.0,0.0
2019-09-10 09:00:00,0.0,0.0,0.0,0.0
2019-09-10 10:00:00,0.0,0.0,0.0,0.0
2019-09-10 11:00:00,0.0,0.0,0.0,0.0
2019-09-10 12:00:00,0.0,0.0,0.0,0.0
2019-09-10 13:00:00,0.0,0.0,0.0,0.0
2019-09-10 14:00:00,0.0,0.0,0.0,0.0
2019-09-10 15:00:00,0.0,0.0,0.0,0.0
2019-09-10 16:00:00,0.0,0.0,0.0,0.0
2019-09-10 17:00:00,0.0,0.0,0.0,0.0
2019-09-10 18:00:00,0.0,0.0,0.0,0.0
2019-09-10 19:00:00,0.0,0.0,0.0,0.0
2019-09-10 20:00:00,0.0,0.0,0.0,0.0
2019-09-10 21:00:00,0.0006111,0.0,0.0,0.00985
2019-09-10 22:00:00,0.0006261333333333334,0.0,0.0,0.013617
2019-09-10 23:00:00,0.0,0.0,0.0,0.0
2019-09-11 00:00:00,0.0,0.0,0.0,0.0
2019-09-11 01:00:00,0.0,0.0,0.0,0.0
2019-09-11 02:00:00,0.0,0.0,0.0,0.0
2019-09-11 03:00:00,0.0,0.0,0.0,0.0
2019-09-11 04:00:00,0.0,0.0,0.0,0.0
2019-09-11 05:00:00,0.0015983333333333333,0.000308,0.0,0.008283
2019-09-11 06:00:00,0.004706066666666666,0.002525,0.0,0.015717
2019-09-11 07:00:00,0.0074633,0.0027914999999999997,0.0,0.043317
2019-09-11 08:00:00,0.019090500000000003,0.0118915,0.00105,0.049483
2019-09-11 09:00:00,0.021806133333333325,0.0033499999999999997,0.0,0.340317
2019-09-11 10:00:00,0.0,0.0,0.0,0.0
2019-09-11 11:00:00,0.0,0.0,0.0,0.0
2019-09-11 12:00:00,0.0,0.0,0.0,0.0
2019-09-11 13:00:00,0.0,0.0,0.0,0.0
2019-09-11 14:00:00,0.0,0.0,0.0,0.0
2019-09-11 15:00:00,0.0,0.0,0.0,0.0
2019-09-11 16:00:00,0.0,0.0,0.0,0.0
2019-09-11 17:00:00,0.0,0.0,0.0,0.0
2019-09-11 18:00:00,0.0,0.0,0.0,0.0
2019-09-11 19:00:00,0.0,0.0,0.0,0.0
2019-09-11 20:00:00,0.0,0.0,0.0,0.0
2019-09-11 21:00:00,0.0008306000000000001,0.0,0.0,0.005817
2019-09-11 22:00:00,0.013861733333333333,0.013291500000000001,0.001083,0.0372
2019-09-11 23:00:00,0.03083903448275862,0.0165,0.000167,0.2192
2019-09-12 00:00:00,0.0,0.0,0.0,0.0
2019-09-12 01:00:00,0.0003939,0.0,0.0,0.004267
2019-09-12 02:00:00,0.005671241379310345,0.001283,0.0,0.042417
2019-09-12 03:00:00,0.0,0.0,0.0,0.0
2019-09-12 04:00:00,0.0,0.0,0.0,0.0
2019-09-12 05:00:00,0.0,0.0,0.0,0.0
2019-09-12 06:00:00,0.0,0.0,0.0,0.0
2019-09-12 07:00:00,0.0,0.0,0.0,0.0
2019-09-12 08:00:00,0.0,0.0,0.0,0.0
2019-09-12 09:00:00,0.0,0.0,0.0,0.0
2019-09-12 10:00:00,0.0,0.0,0.0,0.0
2019-09-12 11:00:00,0.0,0.0,0.0,0.0
2019-09-12 12:00:00,0.0,0.0,0.0,0.0
2019-09-12 13:00:00,0.0,0.0,0.0,0.0
2019-09-12 14:00:00,0.0,0.0,0.0,0.0
2019-09-12 15:00:00,0.0,0.0,0.0,0.0
2019-09-12 16:00:00,0.0,0.0,0.0,0.0
2019-09-12 17:00:00,0.0,0.0,0.0,0.0
2019-09-12 18:00:00,0.0,0.0,0.0,0.0
2019-09-12 19:00:00,0.0,0.0,0.0,0.0
2019-09-12 20:00:00,3.9e-06,0.0,0.0,6.7e-05
2019-09-12 21:00:00,0.0,0.0,0.0,0.0
2019-09-12 22:00:00,0.04532503333333334,0.0019,0.0,0.5597
2019-09-12 23:00:00,0.0001379310344827586,0.0,0.0,0.001233
2019-09-13 00:00:00,0.0042,0.0,0.0,0.0672
2019-09-13 01:00:00,0.034717,0.034717,0.034717,0.034717
2019-09-13 02:00:00,0.041277062499999996,0.0388,0.019567,0.056883
2019-09-13 03:00:00,0.017311,0.017267,0.016283,0.018383
2019-09-13 04:00:00,,,,
2019-09-13 05:00:00,8.883333333333334e-05,0.0,0.0,0.0004
2019-09-13 06:00:00,,,,
2019-09-13 07:00:00,,,,
2019-09-13 08:00:00,,,,
2019-09-13 09:00:00,0.0,0.0,0.0,0.0
2019-09-13 10:00:00,,,,
2019-09-13 11:00:00,0.0,0.0,0.0,0.0
2019-09-13 12:00:00,0.0,0.0,0.0,0.0
2019-09-13 13:00:00,0.0,0.0,0.0,0.0
2019-09-13 14:00:00,0.0,0.0,0.0,0.0
2019-09-13 15:00:00,0.0,0.0,0.0,0.0
2019-09-13 16:00:00,0.0,0.0,0.0,0.0
2019-09-13 17:00:00,0.0,0.0,0.0,0.0
2019-09-13 18:00:00,0.0,0.0,0.0,0.0
2019-09-13 19:00:00,0.0,0.0,0.0,0.0
2019-09-13 20:00:00,0.0,0.0,0.0,0.0
2019-09-13 21:00:00,7.443333333333334e-05,0.0,0.0,0.002233
2019-09-13 22:00:00,0.0,0.0,0.0,0.0
2019-09-13 23:00:00,0.0,0.0,0.0,0.0
2019-09-14 00:00:00,0.00045341379310344826,0.0,0.0,0.002717
2019-09-14 01:00:00,0.0026845000000000007,0.000192,0.0,0.03105
2019-09-14 02:00:00,0.09380653571428574,0.021683,0.0,0.43
2019-09-14 03:00:00,1.5e-05,0.0,0.0,0.000183
2019-09-14 04:00:00,0.0,0.0,0.0,0.0
2019-09-14 05:00:00,0.0,0.0,0.0,0.0
2019-09-14 06:00:00,0.0,0.0,0.0,0.0
2019-09-14 07:00:00,0.0,0.0,0.0,0.0
2019-09-14 08:00:00,0.0,0.0,0.0,0.0
2019-09-14 09:00:00,0.0,0.0,0.0,0.0
2019-09-14 10:00:00,0.0,0.0,0.0,0.0
2019-09-14 11:00:00,0.0,0.0,0.0,0.0
2019-09-14 12:00:00,0.0,0.0,0.0,0.0
2019-09-14 13:00:00,0.0,0.0,0.0,0.0
2019-09-14 14:00:00,0.0,0.0,0.0,0.0
2019-09-14 15:00:00,0.0,0.0,0.0,0.0
2019-09-14 16:00:00,0.0,0.0,0.0,0.0
2019-09-14 17:00:00,0.0,0.0,0.0,0.0
2019-09-14 18:00:00,0.0,0.0,0.0,0.0
2019-09-14 19:00:00,0.0,0.0,0.0,0.0
2019-09-14 20:00:00,,,,
2019-09-14 21:00:00,,,,
2019-09-14 22:00:00,,,,
2019-09-14 23:00:00,,,,
2019-09-15 00:00:00,0.0,0.0,0.0,0.0
2019-09-15 01:00:00,0.0,0.0,0.0,0.0
2019-09-15 02:00:00,0.0,0.0,0.0,0.0
2019-09-15 03:00:00,0.0,0.0,0.0,0.0
2019-09-15 04:00:00,0.0,0.0,0.0,0.0
2019-09-15 05:00:00,0.0,0.0,0.0,0.0
2019-09-15 06:00:00,0.0,0.0,0.0,0.0
2019-09-15 07:00:00,0.0,0.0,0.0,0.0
2019-09-15 08:00:00,0.0,0.0,0.0,0.0
2019-09-15 09:00:00,0.0,0.0,0.0,0.0
2019-09-15 10:00:00,0.0,0.0,0.0,0.0
2019-09-15 11:00:00,0.0,0.0,0.0,0.0
2019-09-15 12:00:00,0.0,0.0,0.0,0.0
2019-09-15 13:00:00,0.0,0.0,0.0,0.0
2019-09-15 14:00:00,0.0,0.0,0.0,0.0
2019-09-15 15:00:00,0.0,0.0,0.0,0.0
2019-09-15 16:00:00,,,,
2019-09-15 17:00:00,,,,
2019-09-15 18:00:00,,,,
2019-09-15 19:00:00,,,,
2019-09-15 20:00:00,,,,
2019-09-15 21:00:00,,,,
2019-09-15 22:00:00,,,,
2019-09-15 23:00:00,,,,
2019-09-16 00:00:00,0.23983106666666665,0.1681165,0.0,1.2293
2019-09-16 01:00:00,0.038237275862068966,0.033367,0.0151,0.081417
2019-09-16 02:00:00,0.09514446666666669,0.09135,0.033267,0.182267
2019-09-16 03:00:00,0.0164394,0.005941500000000001,0.0,0.058517
2019-09-16 04:00:00,0.0,0.0,0.0,0.0
2019-09-16 05:00:00,0.0,0.0,0.0,0.0
2019-09-16 06:00:00,0.0,0.0,0.0,0.0
2019-09-16 07:00:00,0.0,0.0,0.0,0.0
2019-09-16 08:00:00,0.0,0.0,0.0,0.0
2019-09-16 09:00:00,0.0,0.0,0.0,0.0
2019-09-16 10:00:00,0.0,0.0,0.0,0.0
2019-09-16 11:00:00,0.0,0.0,0.0,0.0
2019-09-16 12:00:00,0.0,0.0,0.0,0.0
2019-09-16 13:00:00,0.0,0.0,0.0,0.0
2019-09-16 14:00:00,0.0,0.0,0.0,0.0
2019-09-16 15:00:00,0.0,0.0,0.0,0.0
2019-09-16 16:00:00,0.0,0.0,0.0,0.0
2019-09-16 17:00:00,0.0,0.0,0.0,0.0
2019-09-16 18:00:00,0.0,0.0,0.0,0.0
2019-09-16 19:00:00,0.0,0.0,0.0,0.0
2019-09-16 20:00:00,0.0,0.0,0.0,0.0
2019-09-16 21:00:00,0.0,0.0,0.0,0.0
2019-09-16 22:00:00,0.0,0.0,0.0,0.0
2019-09-16 23:00:00,0.0011838965517241378,0.0,0.0,0.020533
2019-09-17 00:00:00,0.0018055333333333336,7.5e-05,0.0,0.012683
