codigoSerial;CEN-TRAF;CEN-TRAF;CEN-TRAF;ITA-CJUS;ITA-CJUS;ITA-CJUS;BAR-PDLA;BAR-PDLA;BAR-PDLA
;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles
fecha_hora;;;;;;;;;
2/08/2021 14:00;4684,03125;69,739375;4614,292656;;;;;;
2/08/2021 15:00;5003,947368;59,45285965;4944,494561;;;;;;
2/08/2021 16:00;5831,044444;115,6178222;5715,426889;;;;;;
2/08/2021 17:00;5373,466667;239,0313333;5134,436667;;;;;;
2/08/2021 18:00;5829,089286;1599,040768;4230,048036;;;;;;
2/08/2021 19:00;4676,227273;1258,616364;3417,611364;;;;;;
2/08/2021 20:00;2995,275;769,149425;2226,12625;;;;;;
2/08/2021 21:00;2981,566667;644,0775333;2337,4893;;;;;;
2/08/2021 22:00;2765;651,206;2113,793667;;;;;;
2/08/2021 23:00;2159,457627;429,0572373;1730,400034;;;;;;
3/08/2021 0:00;1915,316667;410,5281667;1504,788567;;;;;;
3/08/2021 1:00;2158,516667;442,4653;1716,0519;;;;;;
3/08/2021 2:00;1978,305085;418,623678;1559,681441;;;;;;
3/08/2021 3:00;2571,65;492,5375333;2079,1121;;;;;;
3/08/2021 4:00;4811,216667;873,8074667;3937,4095;;;;;;
3/08/2021 5:00;12696,05085;1300,531424;11395,51695;;;;;;
3/08/2021 6:00;16801,18333;684,2022;16116,983;;;;;;
3/08/2021 7:00;14881,90909;1429,271382;13452,63745;;;;;;
3/08/2021 8:00;15805,78571;492,6805;15313,10714;;;;;;
3/08/2021 9:00;12433,25;266,6250536;12166,62429;;;;;;
3/08/2021 10:00;7164,272727;975,5147955;6188,757045;;;;;;
3/08/2021 11:00;6003,535714;947,9635;5055,570357;;;;;;
3/08/2021 12:00;6388,810345;517,7724483;5871,037069;;;;;;
3/08/2021 13:00;5326,47619;307,2582143;5019,218095;;;;;;
3/08/2021 14:00;6658,931034;511,1204138;6147,809655;;;;;;
3/08/2021 15:00;7465,964286;750,4627321;6715,502143;;;;;;
3/08/2021 16:00;9512;1187,723512;8324,276977;;;;;;
3/08/2021 17:00;7378,181818;751,1790606;6627,000909;;;;;;
3/08/2021 18:00;11651,375;1409,694143;10241,68125;;;;;;
3/08/2021 19:00;8013,473684;2330,069737;5683,404211;;;;;;
3/08/2021 20:00;6286,114286;1912,778286;4373,337143;;;;;;
3/08/2021 21:00;5009,933333;1487,260167;3522,673333;;;;;;
3/08/2021 22:00;4039,733333;1741,158333;2298,575333;;;;;;
3/08/2021 23:00;3467,322034;1816,068644;1651,25339;;;;;;
4/08/2021 0:00;3021,85;1690,894667;1330,955533;;;;;;
4/08/2021 1:00;2706,6;1507,965333;1198,63435;;;;;;
4/08/2021 2:00;3027,237288;1207,446373;1819,790881;;;;;;
4/08/2021 3:00;4591,85;1038,44545;3553,404667;;;;;;
4/08/2021 4:00;5942,033333;1124,054533;4817,978167;;;;;;
4/08/2021 5:00;11645,52542;1973,374576;9672,148983;;;;;;
4/08/2021 6:00;14069,61667;1495,9193;12573,69667;;;;;;
4/08/2021 7:00;16206,55172;1174,947345;15031,60862;;;;;;
4/08/2021 8:00;10520,97436;1009,312179;9511,66359;;;;;;
4/08/2021 9:00;8542,877193;705,3477368;7837,53;;;;;;
4/08/2021 10:00;7183,904762;462,6494048;6721,252857;;;;;;
4/08/2021 11:00;6382,375;718,3120938;5664,0625;;;;;;
4/08/2021 12:00;6548,875;854,4382321;5694,437143;;;;;;
4/08/2021 13:00;6208,594595;826,0344324;5382,560541;;;;;;
4/08/2021 14:00;4910,358974;387,1140769;4523,243333;;;;;;
4/08/2021 15:00;4056,086207;251,6370172;3804,44931;;;;;;
4/08/2021 16:00;4779,078947;318,1748421;4460,906579;;;;;;
4/08/2021 17:00;10519,64286;656,6587857;9862,977857;;;;;;
4/08/2021 18:00;7973,535714;895,6923571;7077,840357;;;;;;
4/08/2021 19:00;5337,553191;624,8000213;4712,754043;;;;;;
4/08/2021 20:00;5252,970588;688,2513235;4564,72;;;;;;
4/08/2021 21:00;4770,833333;577,4764167;4193,357167;;;;;;
4/08/2021 22:00;3727,183333;717,9386333;3009,244667;;;;;;
4/08/2021 23:00;3584,084746;900,1703559;2683,914407;;;;;;
5/08/2021 0:00;3889,483333;1303,004333;2586,479167;;;;;;
5/08/2021 1:00;7591,133333;2272,2525;5318,8805;;;;;;
5/08/2021 2:00;2752,559322;1135,57061;1616,988983;;;;;;
5/08/2021 3:00;3533,95;943,7942833;2590,155;;;;;;
5/08/2021 4:00;8643,366667;728,9767167;7914,39;;;;;;
5/08/2021 5:00;11291,72881;1629,315932;9662,41661;;;;;;
5/08/2021 6:00;13660,13333;2307,671817;11352,45883;;;;;;
5/08/2021 7:00;15377;1131,509083;14245,48967;;;;;;
5/08/2021 8:00;16767,58537;1954,514634;14813,06829;;;;;;
5/08/2021 9:00;4753,6;496,0428182;4257,556145;;;;;;
5/08/2021 10:00;1329,564103;81,97328205;1247,59;;;;;;
5/08/2021 11:00;5190,516129;277,3944516;4913,123548;;;;;;
5/08/2021 12:00;4341,016667;103,08335;4237,93225;;;;;;
5/08/2021 13:00;4950,87037;161,8765;4788,993148;;;;;;
5/08/2021 14:00;4280,575;217,5117;4063,064;;;;;;
5/08/2021 15:00;4815,383333;384,8716;4430,512667;;;;;;
5/08/2021 16:00;4480,415094;592,9072264;3887,507736;;;;;;
5/08/2021 17:00;6411,609756;851,9907317;5559,619756;;;;;;
5/08/2021 18:00;6036,966667;784,8207167;5252,145833;;;;;;
5/08/2021 19:00;7828,622642;803,3282453;7025,292264;;;;;;
5/08/2021 20:00;7066,767442;946,4942326;6120,272791;;;;;;
5/08/2021 21:00;6229,383333;1203,762533;5025,620167;;;;;;
5/08/2021 22:00;4586,083333;1288,69975;3297,383333;;;;;;
5/08/2021 23:00;2682,254237;799,100322;1883,154237;;;;;;
6/08/2021 0:00;2841,083333;724,52215;2116,560833;;;;;;
6/08/2021 1:00;2533,183333;667,8520333;1865,331167;;;;;;
6/08/2021 2:00;2713,152542;691,1057458;2022,04661;;;;;;
6/08/2021 3:00;2809,183333;727,7872333;2081,396167;;;;;;
6/08/2021 4:00;5157,133333;1117,161833;4039,972;;;;;;
6/08/2021 5:00;11078,0339;2042,41478;9035,619322;;;;;;
6/08/2021 6:00;14914,65;862,3214667;14052,32917;;;;;;
6/08/2021 7:00;19312,66667;1787,791167;17524,88167;;;;;;
6/08/2021 8:00;12370,93878;939,8822449;11431,05816;;;;;;
6/08/2021 9:00;9521;558,6337833;8962,365;;;;;;
6/08/2021 10:00;7799,326923;958,7378269;6840,590962;;;;;;
6/08/2021 11:00;5859,051282;860,5838205;4998,467692;;;;;;
6/08/2021 12:00;4400,35;541,1622833;3859,187767;;;;;;
6/08/2021 13:00;3818,381818;234,8996727;3583,483091;;;;;;
6/08/2021 14:00;4471,27907;176,1387209;4295,141233;;;;;;
6/08/2021 15:00;4904,982759;157,8132759;4747,16931;;;;;;
6/08/2021 16:00;6817,618182;227,7135636;6589,904;;;;;;
6/08/2021 17:00;5555,35;338,94885;5216,39975;;;;;;
6/08/2021 18:00;12830,75;1134,89075;11695,86133;;;;;;
6/08/2021 19:00;9709,211538;950,1847692;8759,029808;;;;;;
6/08/2021 20:00;7341,214286;741,147619;6600,064048;;;;;;
6/08/2021 21:00;6862,283333;908,4344333;5953,849667;;;;;;
6/08/2021 22:00;5977,866667;1051,811633;4926,0545;;;;;;
6/08/2021 23:00;4524,694915;1026,042339;3498,652542;;;;;;
7/08/2021 0:00;3995,45;999,41665;2996,033833;;;;;;
7/08/2021 1:00;4078,016667;895,0396;3182,976833;;;;;;
7/08/2021 2:00;3674,305085;890,4421017;2783,863051;;;;;;
7/08/2021 3:00;3283,75;895,632;2388,118;;;;;;
7/08/2021 4:00;3521,433333;993,0019;2528,431333;;;;;;
7/08/2021 5:00;6830,661017;1747,724881;5082,936271;;;;;;
7/08/2021 6:00;9275,05;868,4489667;8406,597667;;;;;;
7/08/2021 7:00;11180,28333;1037,661583;10142,61983;;;;;;
7/08/2021 8:00;9456,372881;1161,593881;8294,777458;;;;;;
7/08/2021 9:00;7695,966667;995,88585;6700,0815;;;;;;
7/08/2021 10:00;7420,288462;774,5367308;6645,751923;;;;;;
7/08/2021 11:00;6601,4;601,842175;5999,558;;;;;;
7/08/2021 12:00;3653,933333;549,2240833;3104,709167;;;;;;
7/08/2021 13:00;3690,961538;707,9915769;2982,969808;;;;;;
7/08/2021 14:00;5037,439024;1080,08778;3957,35122;;;;;;
7/08/2021 15:00;3638,2;975,8927333;2662,307333;;;;;;
7/08/2021 16:00;4411,75;571,4037115;3840,346731;;;;;;
7/08/2021 17:00;6289,547619;612,1516667;5677,395476;;;;;;
7/08/2021 18:00;7208,4;1101,929417;6106,472;;;;;;
7/08/2021 19:00;6531,245283;1387,817396;5143,426604;;;;;;
7/08/2021 20:00;7461,690909;1453,8292;6007,860909;;;;;;
7/08/2021 21:00;3789,183333;539,1913333;3249,991167;;;;;;
7/08/2021 22:00;2998,866667;533,6994;2465,167667;;;;;;
7/08/2021 23:00;2767,87931;559,3997069;2208,47931;;;;;;
8/08/2021 0:00;940,54;197,56984;742,9706;;;;;;
8/08/2021 1:00;2359,283333;527,8896;1831,39335;;;;;;
8/08/2021 2:00;2769,932203;369,8042203;2400,128136;;;;;;
8/08/2021 3:00;2176,816667;345,15155;1831,665767;;;;;;
8/08/2021 4:00;2682,016667;306,4316;2375,5845;;;;;;
8/08/2021 5:00;4612,254237;517,4194576;4094,834576;;;;;;
8/08/2021 6:00;5212,083333;758,2932;4453,790167;;;;;;
8/08/2021 7:00;4472,383333;741,90405;3730,4795;;;;;;
8/08/2021 8:00;4453,542373;805,680339;3647,862034;;;;;;
8/08/2021 9:00;3690,05;472,6117;3217,438833;;;;;;
8/08/2021 10:00;3123,181818;254,3457091;2868,836182;;;;;;
8/08/2021 11:00;3112,232558;204,7932326;2907,438372;;;;;;
8/08/2021 12:00;3726,916667;243,5532333;3483,362833;;;;;;
8/08/2021 13:00;2967,642857;283,8268571;2683,815536;;;;;;
8/08/2021 14:00;1980,72093;258,3772558;1722,344093;;;;;;
8/08/2021 15:00;1622,583333;221,982;1400,6011;;;;;;
8/08/2021 16:00;2180,290909;287,8136909;1892,477636;;;;;;
8/08/2021 17:00;2070,941176;358,4685294;1712,472569;;;;;;
8/08/2021 18:00;2340,116667;413,7158;1926,4009;;;;;;
8/08/2021 19:00;3559,233333;643,15725;2916,076;;;;;;
8/08/2021 20:00;2781,271186;543,1437797;2238,127458;;;;;;
8/08/2021 21:00;2038,316667;297,0044167;1741,312567;;;;;;
8/08/2021 22:00;1654,241379;232,5421034;1421,69919;;;;;;
8/08/2021 23:00;1687,932203;138,5750339;1549,356475;;;;;;
9/08/2021 0:00;2066,133333;164,4222167;1901,710983;;;;;;
9/08/2021 1:00;1252,983333;109,4737167;1143,5098;;;;;;
9/08/2021 2:00;2193,491525;78,54628814;2114,945288;;;;;;
9/08/2021 3:00;1776,15;112,9350667;1663,215267;;;;;;
9/08/2021 4:00;3846,3;246,3441333;3599,9565;;;;;;
9/08/2021 5:00;9512,491525;649,6621525;8862,825763;;;;;;
9/08/2021 6:00;11053,48333;946,0385;10107,44733;;;;;;
9/08/2021 7:00;8238,5;256,2982321;7982,203036;;;;;;
9/08/2021 8:00;;;;;;;;;
9/08/2021 9:00;;;;;;;;;
9/08/2021 10:00;;;;;;;;;
9/08/2021 11:00;;;;;;;;;
9/08/2021 12:00;6468,583333;738,4104167;5730,175833;;;;;;
9/08/2021 13:00;3743,411765;155,4666471;3587,945882;;;;;;
9/08/2021 14:00;6245,928571;155,5403929;6090,391054;;;;;;
9/08/2021 15:00;10917,17544;269,3489123;10647,82702;;;;;;
9/08/2021 16:00;7157,960784;323,9993333;6833,961373;;;;;;
9/08/2021 17:00;7854;343,519119;7510,479762;;;;;;
9/08/2021 18:00;10808,48333;573,19045;10235,2955;;;;;;
9/08/2021 19:00;9283,056604;207,5166226;9075,54283;;;;;;
9/08/2021 20:00;6584,938776;316,0729388;6268,864694;;;;;;
9/08/2021 21:00;5404,016667;475,19505;4928,822667;;;;;;
9/08/2021 22:00;3774,2;638,9712167;3135,228833;;;;;;
9/08/2021 23:00;2911,220339;528,4892034;2382,731424;;;;;;
10/08/2021 0:00;2719,733333;452,4400833;2267,293167;;;;;;
10/08/2021 1:00;2391,85;415,9021667;1975,9475;;;;;;
10/08/2021 2:00;3317,016949;337,3601017;2979,65661;;;;;;
10/08/2021 3:00;2349,966667;150,9570667;2199,009567;;;;;;
10/08/2021 4:00;2096,6;155,1745667;1941,42605;;;;;;
10/08/2021 5:00;6202,830508;585,3434068;5617,486949;;;;;;
10/08/2021 6:00;10170,21667;1134,7534;9035,4635;;;;;;
10/08/2021 7:00;9848,983333;1006,757917;8842,2245;;;;;;
10/08/2021 8:00;16438,62712;224,8546441;16213,77339;;;;;;
10/08/2021 9:00;10298,93333;381,1505833;9917,782167;;;;;;
10/08/2021 10:00;8321,685185;667,1665;7654,518889;;;;;;
10/08/2021 11:00;8001,526316;599,9468947;7401,582105;;;;;;
10/08/2021 12:00;9063,898305;352,6682203;8711,231525;;;;;;
10/08/2021 13:00;7291,529412;423,6682549;6867,86;;;;;;
10/08/2021 14:00;6198,35;593,8958;5604,45175;;;;;;
10/08/2021 15:00;6510,816667;779,8312;5730,985667;;;;;;
10/08/2021 16:00;5363,692308;473,8285577;4889,863654;;;;;;
10/08/2021 17:00;6672,45;280,3707;6392,08;;;;;;
10/08/2021 18:00;10165,18333;453,53305;9711,6515;;;;;;
10/08/2021 19:00;9766,509804;787,2321373;8979,277255;;;;;;
10/08/2021 20:00;9131,093023;855,7128605;8275,380233;;;;;;
10/08/2021 21:00;9294,116667;412,4949833;8881,618833;;;;;;
10/08/2021 22:00;4766,366667;336,81615;4429,549333;;;;;;
10/08/2021 23:00;3457,525424;370,7575085;3086,768136;;;;;;
11/08/2021 0:00;3106,083333;393,6191167;2712,463667;;;;;;
11/08/2021 1:00;5027,1;714,681;4312,419167;;;;;;
11/08/2021 2:00;2855,542373;410,8477797;2444,694746;;;;;;
11/08/2021 3:00;3661,416667;569,1600167;3092,256333;;;;;;
11/08/2021 4:00;4703,2;350,1104;4353,088667;;;;;;
11/08/2021 5:00;12119,41071;167,4960357;11951,91625;;;;;;
11/08/2021 6:00;25323,20339;1356,246593;23966,94915;;;;;;
11/08/2021 7:00;17823,675;376,963925;17446,7125;;;;;;
11/08/2021 8:00;;;;;;;;;
11/08/2021 9:00;24958,75;194,21425;24764,5375;;;;;;
11/08/2021 10:00;10052,60377;500,1430943;9552,463962;;;;;;
11/08/2021 11:00;6981,363636;474,333;6507,030606;;;;;;
11/08/2021 12:00;6657,862069;732,0071034;5925,854828;;;;;;
11/08/2021 13:00;5600,693878;650,9586735;4949,737143;;;;;;
11/08/2021 14:00;5455,666667;339,0231667;5116,642667;;;;;;
11/08/2021 15:00;5228,821429;278,7936071;4950,028393;;;;;;
11/08/2021 16:00;6464,292683;405,9287073;6058,361951;;;;;;
11/08/2021 17:00;7226,269231;607,5313846;6618,737692;;;;;;
11/08/2021 18:00;7575,719298;866,0040351;6709,715439;;;;;;
11/08/2021 19:00;7632,121951;582,138878;7049,981707;;;;;;
11/08/2021 20:00;8371,125;192,4293438;8178,696563;;;;;;
11/08/2021 21:00;5148,316667;168,2006667;4980,116167;;;;;;
11/08/2021 22:00;5055,633333;144,6341833;4910,998667;;;;;;
11/08/2021 23:00;3774,711864;276,5854915;3498,126441;;;;;;
12/08/2021 0:00;2166,133333;207,6323;1958,501033;;;;;;
12/08/2021 1:00;2218,116667;164,22615;2053,890533;;;;;;
12/08/2021 2:00;1595,033898;193,4028983;1401,631339;;;;;;
12/08/2021 3:00;1675,916667;258,6121333;1417,304517;;;;;;
12/08/2021 4:00;4903,183333;323,54715;4579,636667;;;;;;
12/08/2021 5:00;10835,79661;51,60913559;10784,18695;;;;;;
12/08/2021 6:00;18821,26667;762,2914667;18058,97333;;;;;;
12/08/2021 7:00;14072,94915;769,6749322;13303,27424;;;;;;
12/08/2021 8:00;15396,42373;73,83435593;15322,58983;;;;;;
12/08/2021 9:00;10132,625;238,8697321;9893,755179;;;;;;
12/08/2021 10:00;7618,921053;472,8447895;7146,078158;;;;;;
12/08/2021 11:00;7599,033333;455,5407667;7143,494;;;;;;
12/08/2021 12:00;7133,684211;223,7930877;6909,892105;;;;;;
12/08/2021 13:00;9731,2;448,356775;9282,836;;;;;;
12/08/2021 14:00;10033,03125;933,3121563;9099,723125;;;;;;
12/08/2021 15:00;8949,859649;936,2754737;8013,58193;;;;;;
12/08/2021 16:00;8317,3;476,287325;7841,01075;;;;;;
12/08/2021 17:00;10164,35484;454,8770645;9709,481935;;;;;;
12/08/2021 18:00;11060,66102;926,4379492;10134,22051;;;;;;
12/08/2021 19:00;9849,871795;789,0611026;9060,813333;;;;;;
12/08/2021 20:00;7411,352941;344,7367941;7066,615882;;;;;;
12/08/2021 21:00;6291,05;136,6751667;6154,374833;;;;;;
12/08/2021 22:00;3559,133333;174,973;3384,160333;;;;;;
12/08/2021 23:00;2366,508475;171,2948475;2195,214068;;;;;;
13/08/2021 0:00;4093,516667;395,66295;3697,8541;;;;;;
13/08/2021 1:00;4806,516667;497,2841;4309,232667;;;;;;
13/08/2021 2:00;4296,067797;480,8852034;3815,183051;;;;;;
13/08/2021 3:00;2916,566667;326,89975;2589,667167;;;;;;
13/08/2021 4:00;8152,65;198,5489167;7954,100833;;;;;;
13/08/2021 5:00;11876,86441;570,0398475;11306,82441;;;;;;
13/08/2021 6:00;16997,86667;1298,227933;15699,63717;;;;;;
13/08/2021 7:00;15152,56667;319,9015667;14832,66533;;;;;;
13/08/2021 8:00;20807,96429;608,7366786;20199,22679;;;;;;
13/08/2021 9:00;15189,35088;870,893614;14318,45912;;;;;;
13/08/2021 10:00;11110,11628;38,77590698;11071,33419;;;;;;
13/08/2021 11:00;11318,66667;634,616963;10684,04889;;;;;;
13/08/2021 12:00;9821,631579;1273,713632;8547,917895;;;;;;
13/08/2021 13:00;6943,95;810,613675;6133,3335;;;;;;
13/08/2021 14:00;6501,517241;370,3910345;6131,125862;;;;;;
13/08/2021 15:00;6755,396552;446,2019828;6309,194138;;;;;;
13/08/2021 16:00;7770,125;787,995925;6982,12975;;;;;;
13/08/2021 17:00;10329,16667;1150,663233;9178,506;;;;;;
13/08/2021 18:00;8450,508772;470,2853684;7980,221228;;;;;;
13/08/2021 19:00;7724,25;234,99665;7489,25425;;;;;;
13/08/2021 20:00;5517,225806;361,6805161;5155,544516;;;;;;
13/08/2021 21:00;6235,537037;373,0879815;5862,447593;;;;;;
13/08/2021 22:00;3368,77193;239,4156842;3129,35614;;;;;;
13/08/2021 23:00;3288,033898;268,0249322;3020,009661;;;;;;
14/08/2021 0:00;3646,033333;350,24715;3295,785833;;;;;;
14/08/2021 1:00;3798,783333;266,3721167;3532,412;;;;;;
14/08/2021 2:00;2862,40678;200,9573729;2661,450339;;;;;;
14/08/2021 3:00;3210,1;160,0103;3050,0895;;;;;;
14/08/2021 4:00;6664,433333;177,9543833;6486,478167;;;;;;
14/08/2021 5:00;20360,16949;1197,916034;19162,25322;;;;;;
14/08/2021 6:00;15633,61667;425,85445;15207,76;;;;;;
14/08/2021 7:00;19539,4;303,1957833;19236,20533;;;;;;
14/08/2021 8:00;11656,92857;359,792375;11297,13411;;;;;;
14/08/2021 9:00;4805,321429;114,3108393;4691,011429;;;;;;
14/08/2021 10:00;5372,85;120,788025;5252,06075;;;;;;
14/08/2021 11:00;10359,72414;614,7682069;9744,953793;;;;;;
14/08/2021 12:00;9206,724138;1024,873466;8181,851897;;;;;;
14/08/2021 13:00;6375,731707;554,3832195;5821,349512;;;;;;
14/08/2021 14:00;12409,0625;418,9452813;11990,11813;;;;;;
14/08/2021 15:00;7017;370,161661;6646,838644;;;;;;
14/08/2021 16:00;5742,641026;554,6731026;5187,968205;;;;;;
14/08/2021 17:00;4064,1;641,6178667;3422,482;;;;;;
14/08/2021 18:00;5338,245614;795,3044035;4542,942281;;;;;;
14/08/2021 19:00;10351,15789;499,6486053;9851,511842;;;;;;
14/08/2021 20:00;6500,351351;356,5754595;6143,776216;;;;;;
14/08/2021 21:00;4551,933333;322,2351833;4229,697833;;;;;;
14/08/2021 22:00;2972,666667;249,89555;2722,771;;;;;;
14/08/2021 23:00;1196,655172;167,1987586;1029,456569;;;;;;
15/08/2021 0:00;650,6666667;105,3091167;545,3579667;;;;;;
15/08/2021 1:00;2851,566667;284,9456;2566,620317;;;;;;
15/08/2021 2:00;5004,440678;159,779;4844,660932;;;;;;
15/08/2021 3:00;3727,416667;225,4437333;3501,973333;;;;;;
15/08/2021 4:00;3738,933333;290,4113;3448,52135;;;;;;
15/08/2021 5:00;4218,457627;735,9462881;3482,511525;;;;;;
15/08/2021 6:00;4840,166667;799,20805;4040,958;;;;;;
15/08/2021 7:00;7730,068966;1085,706638;6644,360517;;;;;;
15/08/2021 8:00;4462,357143;605,8551429;3856,501786;;;;;;
15/08/2021 9:00;3540,533333;474,7518333;3065,7815;;;;;;
15/08/2021 10:00;3988,62963;472,7461111;3515,883704;;;;;;
15/08/2021 11:00;2704,756757;290,3915405;2414,365405;;;;;;
15/08/2021 12:00;3129,775862;281,5305172;2848,245517;;;;;;
15/08/2021 13:00;2922,325581;258,8778372;2663,446977;;;;;;
15/08/2021 14:00;4123,34375;377,2109063;3746,133125;;;;;;
15/08/2021 15:00;3012,189655;312,9735;2699,216155;;;;;;
15/08/2021 16:00;4217,822222;476,2262889;3741,595333;;;;;;
15/08/2021 17:00;3892,538462;420,9200962;3471,618923;;;;;;
15/08/2021 18:00;2351,85;254,50625;2097,34315;;;;;;
15/08/2021 19:00;4057,516667;356,6369833;3700,879833;;;;;;
15/08/2021 20:00;5119,949153;355,1392373;4764,81;;;;;;
15/08/2021 21:00;6841,366667;430,9825333;6410,387167;;;;;;
15/08/2021 22:00;4745,966667;442,1036833;4303,863;;;;;;
15/08/2021 23:00;4312,067797;523,6478983;3788,420508;;;;;;
16/08/2021 0:00;5992,95;963,4387833;5029,511167;;;;;;
16/08/2021 1:00;4755,3;683,1624833;4072,137667;;;;;;
16/08/2021 2:00;6799,915254;488,3913729;6311,523051;;;;;;
16/08/2021 3:00;9897,3;328,5517;9568,748833;;;;;;
16/08/2021 4:00;7871,416667;499,9892;7371,425833;;;;;;
16/08/2021 5:00;18439,15254;697,7604746;17741,39186;;;;;;
16/08/2021 6:00;23374,46667;29,72266667;23344,74333;;;;;;
16/08/2021 7:00;10422,06667;126,9573833;10295,10983;;;;;;
16/08/2021 8:00;7597,152542;324,2649153;7272,887458;;;;;;
16/08/2021 9:00;9304,366667;185,36245;9119,003833;;;;;;
16/08/2021 10:00;4422,928571;199,3119286;4223,617143;;;;;;
16/08/2021 11:00;2756,314286;237,9027429;2518,411714;;;;;;
16/08/2021 12:00;2982,275862;317,6825172;2664,593052;;;;;;
16/08/2021 13:00;1999,777778;276,2124889;1723,565489;;;;;;
16/08/2021 14:00;4341,386364;593,5642955;3747,822045;;;;;;
16/08/2021 15:00;4258,169492;674,6579831;3583,511627;;;;;;
16/08/2021 16:00;2443,576271;461,6333729;1981,942203;;;;;;
16/08/2021 17:00;2583,084746;239,501322;2343,583288;;;;;;
16/08/2021 18:00;4788,95;366,6238833;4422,326167;;;;;;
16/08/2021 19:00;6296,883333;546,9674833;5749,916;;;;;;
16/08/2021 20:00;5236,344828;1052,588672;4183,755862;;;;;;
16/08/2021 21:00;5390,566667;1219,513967;4171,052833;;;;;;
16/08/2021 22:00;5265,916667;1242,279017;4023,6375;;;;;;
16/08/2021 23:00;8225,966102;1239,280322;6986,68661;;;;;;
17/08/2021 0:00;11167,05;343,3079667;10823,74233;;;;;;
17/08/2021 1:00;8184,583333;581,8848167;7602,697667;;;;;;
17/08/2021 2:00;7943,101695;889,6096271;7053,490847;;;;;;
17/08/2021 3:00;5400,783333;455,5970167;4945,186333;;;;;;
17/08/2021 4:00;5561,716667;339,1992833;5222,517;;;;;;
17/08/2021 5:00;9512,067797;164,4492203;9347,620847;;;;;;
17/08/2021 6:00;11820,61667;571,4585833;11249,16183;;;;;;
17/08/2021 7:00;12630,86667;1040,456467;11590,41083;;;;;;
17/08/2021 8:00;9606,762712;254,0010508;9352,761864;;;;;;
17/08/2021 9:00;9198,051724;20,01887931;9178,032414;;;;;;
17/08/2021 10:00;6466,35;166,73215;6299,61875;;;;;;
17/08/2021 11:00;6100,290323;334,2688387;5766,021613;;;;;;
17/08/2021 12:00;8410,293103;820,2393448;7590,054138;;;;;;
17/08/2021 13:00;8047,166667;614,1143571;7433,052143;;;;;;
17/08/2021 14:00;7861,166667;460,4107;7400,754333;;;;;;
17/08/2021 15:00;6779,754717;467,2078679;6312,54717;;;;;;
17/08/2021 16:00;8051,75;699,5933409;7352,155455;;;;;;
17/08/2021 17:00;9773,690476;894,2355476;8879,453333;;;;;;
17/08/2021 18:00;11540,85965;357,9465439;11182,91596;;;;;;
17/08/2021 19:00;9676,736842;341,1182105;9335,617632;;;;;;
17/08/2021 20:00;6233,542857;366,1;5867,442857;;;;;;
17/08/2021 21:00;5033,366667;347,9757167;4685,390667;;;;;;
17/08/2021 22:00;4194,109091;404,1439455;3789,965455;;;;;;
17/08/2021 23:00;3160,578947;385,888386;2774,690877;;;;;;
18/08/2021 0:00;2228,87037;205,8962778;2022,974259;;;;;;
18/08/2021 1:00;2350,644068;172,9873559;2177,656271;;;;;;
18/08/2021 2:00;2240,258621;114,6458621;2125,612759;;;;;;
18/08/2021 3:00;3088,862069;75,7885;3013,073966;;;;;;
18/08/2021 4:00;5535,666667;145,9481333;5389,7195;;;;;;
18/08/2021 5:00;11123,84906;851,243;10272,60283;;;;;;
18/08/2021 6:00;14407,91379;904,9234828;13502,98741;;;;;;
18/08/2021 7:00;10619,74545;79,54130909;10540,20964;;;;;;
18/08/2021 8:00;12876,6087;347,5276739;12529,07326;;;;;;
18/08/2021 9:00;8489,823529;580,5056667;7909,316471;;;;;;
18/08/2021 10:00;6158,666667;376,0507692;5782,616923;;;;;;
18/08/2021 11:00;7379,733333;199,2325;7180,501667;;;;;;
18/08/2021 12:00;6165,061224;176,2080612;5988,852041;;;;;;
18/08/2021 13:00;7094;324,1091212;6769,891515;;;;;;
18/08/2021 14:00;6800,269231;563,5236923;6236,744615;;;;;;
18/08/2021 15:00;6439,695652;779,2575;5660,438478;;;;;;
18/08/2021 16:00;5863,111111;486,3285278;5376,781389;;;;;;
18/08/2021 17:00;6911,928571;507,1669286;6404,761071;;;;;;
18/08/2021 18:00;10914,88235;744,4386667;10170,4449;;;;;;
18/08/2021 19:00;7902,538462;871,7469487;7030,791026;;;;;;
18/08/2021 20:00;6679,923077;735,7442564;5944,178974;;;;;;
18/08/2021 21:00;10442,5;504,0363214;9938,459464;;;;;;
18/08/2021 22:00;10096,41667;748,47045;9347,947;;;;;;
18/08/2021 23:00;9138,758621;1145,707862;7993,049483;;;;;;
19/08/2021 0:00;2687,216667;181,6186333;2505,598167;;;;;;
19/08/2021 1:00;1685,40678;184,5582373;1500,849356;;;;;;
19/08/2021 2:00;4869,152542;81,60861017;4787,54339;;;;;;
19/08/2021 3:00;8696,830508;45,48637288;8651,34339;;;;;;
19/08/2021 4:00;7353,762712;19,74191525;7334,020339;;;;;;
19/08/2021 5:00;13031,50847;486,4926102;12545,01373;;;;;;
