fecha_hora,mean,median,min,max
2020-03-30 01:00:00,18.486666666666665,18.5,18.1,18.8
2020-03-30 02:00:00,18.035000000000004,18.05,17.9,18.2
2020-03-30 03:00:00,18.025,18.0,17.9,18.2
2020-03-30 04:00:00,17.94166666666666,17.9,17.8,18.1
2020-03-30 05:00:00,17.961666666666662,18.0,17.8,18.1
2020-03-30 06:00:00,18.06333333333334,18.0,17.9,18.3
2020-03-30 07:00:00,18.693333333333328,18.45,18.2,19.7
2020-03-30 08:00:00,20.431666666666665,20.5,19.7,21.1
2020-03-30 09:00:00,21.48666666666668,21.5,20.9,22.0
2020-03-30 10:00:00,22.44833333333333,22.25,21.8,23.5
2020-03-30 11:00:00,24.510000000000005,24.5,23.0,25.8
2020-03-30 12:00:00,25.821666666666683,26.1,24.9,26.4
2020-03-30 13:00:00,26.591666666666658,26.6,26.2,27.0
2020-03-30 14:00:00,26.93999999999999,27.0,26.5,27.3
2020-03-30 15:00:00,27.306666666666654,27.4,27.0,27.6
2020-03-30 16:00:00,26.555,26.6,25.7,27.4
2020-03-30 17:00:00,25.080000000000005,25.1,24.4,25.6
2020-03-30 18:00:00,22.933333333333326,23.3,21.3,24.4
2020-03-30 19:00:00,21.16166666666667,21.3,20.2,21.6
2020-03-30 20:00:00,19.986666666666657,19.85,19.6,20.5
2020-03-30 21:00:00,19.608333333333345,19.6,19.3,19.8
2020-03-30 22:00:00,19.07833333333333,19.2,18.8,19.3
2020-03-30 23:00:00,18.60500000000001,18.6,18.4,18.8
2020-03-31 00:00:00,18.394999999999982,18.4,18.3,18.6
2020-03-31 01:00:00,18.48166666666666,18.4,18.3,18.7
2020-03-31 02:00:00,18.168333333333354,18.15,18.1,18.4
2020-03-31 03:00:00,18.12500000000001,18.1,17.9,18.3
2020-03-31 04:00:00,17.45833333333334,17.6,17.0,18.0
2020-03-31 05:00:00,16.989999999999995,17.0,16.9,17.1
2020-03-31 06:00:00,17.075,17.0,16.9,17.4
2020-03-31 07:00:00,17.581666666666667,17.5,17.2,18.1
2020-03-31 08:00:00,18.521666666666672,18.2,17.8,20.2
2020-03-31 09:00:00,20.908333333333324,20.9,19.9,22.1
2020-03-31 10:00:00,22.775,22.8,22.2,23.3
2020-03-31 11:00:00,24.881666666666668,25.2,23.4,26.2
2020-03-31 12:00:00,26.81833333333332,26.8,26.3,27.6
2020-03-31 13:00:00,27.286666666666655,27.3,26.8,27.9
2020-03-31 14:00:00,26.876666666666665,26.9,26.5,27.2
2020-03-31 15:00:00,26.143333333333334,26.1,25.4,26.8
2020-03-31 16:00:00,24.608333333333338,24.6,24.1,25.3
2020-03-31 17:00:00,23.423333333333336,23.5,22.7,24.1
2020-03-31 18:00:00,22.58666666666667,22.6,22.4,22.8
2020-03-31 19:00:00,22.043333333333337,22.0,21.8,22.3
2020-03-31 20:00:00,20.746666666666673,20.6,20.1,21.8
2020-03-31 21:00:00,19.176666666666666,19.0,18.8,20.0
2020-03-31 22:00:00,18.943333333333324,18.9,18.8,19.0
2020-03-31 23:00:00,18.965000000000007,18.9,18.9,19.1
2020-04-01 00:00:00,18.73333333333334,18.7,18.6,18.9
2020-04-01 01:00:00,18.35,18.3,18.1,18.7
2020-04-01 02:00:00,18.090000000000018,18.1,18.0,18.2
2020-04-01 03:00:00,17.785000000000004,17.8,17.7,18.0
2020-04-01 04:00:00,17.80166666666666,17.8,17.7,17.9
2020-04-01 05:00:00,17.645000000000024,17.65,17.5,17.7
2020-04-01 06:00:00,17.78999999999999,17.8,17.7,17.9
2020-04-01 07:00:00,18.256666666666668,18.3,17.8,18.6
2020-04-01 08:00:00,18.61666666666668,18.6,18.5,18.7
2020-04-01 09:00:00,18.610000000000017,18.6,18.5,18.9
2020-04-01 10:00:00,19.575,19.65,18.9,20.3
2020-04-01 11:00:00,20.740000000000006,20.65,20.2,21.4
2020-04-01 12:00:00,21.820000000000007,21.65,21.3,22.7
2020-04-01 13:00:00,23.49000000000001,23.5,22.7,24.1
2020-04-01 14:00:00,24.470000000000002,24.55,24.0,24.8
2020-04-01 15:00:00,24.170000000000005,24.0,23.8,24.7
2020-04-01 16:00:00,23.46333333333335,23.5,23.2,23.8
2020-04-01 17:00:00,22.67833333333333,22.5,22.1,23.5
2020-04-01 18:00:00,21.89499999999998,21.9,21.7,22.1
2020-04-01 19:00:00,21.59000000000001,21.6,21.5,21.7
2020-04-01 20:00:00,21.213333333333342,21.2,21.0,21.4
2020-04-01 21:00:00,20.47166666666668,20.45,20.2,21.0
2020-04-01 22:00:00,20.025,20.0,19.9,20.2
2020-04-01 23:00:00,19.749999999999993,19.7,19.6,20.0
2020-04-02 00:00:00,19.299999999999997,19.4,18.6,19.6
2020-04-02 01:00:00,18.265000000000004,18.2,18.0,18.6
2020-04-02 02:00:00,17.534999999999993,17.5,17.2,18.1
2020-04-02 03:00:00,17.488333333333333,17.45,17.4,17.7
2020-04-02 04:00:00,17.779999999999994,17.8,17.4,17.9
2020-04-02 05:00:00,17.138333333333325,17.15,16.7,17.4
2020-04-02 06:00:00,17.091666666666665,17.0,16.7,18.2
2020-04-02 07:00:00,19.616666666666678,19.65,18.3,20.9
2020-04-02 08:00:00,21.706666666666667,22.0,20.5,22.6
2020-04-02 09:00:00,23.276666666666674,23.2,22.5,24.2
2020-04-02 10:00:00,25.050000000000008,25.05,24.3,25.9
2020-04-02 11:00:00,25.40666666666667,25.4,25.1,25.6
2020-04-02 12:00:00,25.838333333333342,25.8,25.6,26.2
2020-04-02 13:00:00,26.245000000000026,26.25,25.9,26.6
2020-04-02 14:00:00,26.791666666666664,26.8,26.2,27.1
2020-04-02 15:00:00,26.666666666666668,26.7,26.2,27.0
2020-04-02 16:00:00,26.42166666666666,26.3,26.2,27.0
2020-04-02 17:00:00,25.106666666666673,25.1,24.2,26.1
2020-04-02 18:00:00,23.586666666666666,23.6,23.2,24.1
2020-04-02 19:00:00,22.84666666666665,22.8,22.5,23.2
2020-04-02 20:00:00,22.20666666666667,22.2,22.0,22.5
2020-04-02 21:00:00,21.71666666666669,21.7,21.4,22.0
2020-04-02 22:00:00,21.47000000000002,21.5,21.4,21.6
2020-04-02 23:00:00,21.244999999999994,21.3,20.7,21.4
2020-04-03 00:00:00,20.506666666666668,20.5,20.4,20.7
2020-04-03 01:00:00,20.36666666666664,20.4,20.3,20.5
2020-04-03 02:00:00,20.29,20.3,20.1,20.4
2020-04-03 03:00:00,20.186666666666667,20.2,20.0,20.3
2020-04-03 04:00:00,20.09666666666667,20.1,19.9,20.3
2020-04-03 05:00:00,19.90166666666665,19.9,19.8,20.0
2020-04-03 06:00:00,19.720000000000013,19.7,19.6,20.0
2020-04-03 07:00:00,20.02666666666668,20.1,19.7,20.5
2020-04-03 08:00:00,20.691666666666656,20.7,20.4,21.2
2020-04-03 09:00:00,21.89,22.0,21.1,22.6
2020-04-03 10:00:00,23.743333333333343,23.9,22.7,24.6
2020-04-03 11:00:00,24.881666666666664,24.9,24.2,25.8
2020-04-03 12:00:00,25.88000000000001,25.8,25.5,26.4
2020-04-03 13:00:00,26.916666666666664,26.9,26.4,27.6
2020-04-03 14:00:00,27.480000000000008,27.4,26.9,28.1
2020-04-03 15:00:00,27.316666666666677,27.35,27.1,27.5
2020-04-03 16:00:00,27.25999999999998,27.3,27.0,27.5
2020-04-03 17:00:00,26.456666666666663,26.5,25.7,27.0
2020-04-03 18:00:00,24.70666666666667,24.65,23.9,25.7
2020-04-03 19:00:00,23.386666666666656,23.4,23.0,23.8
2020-04-03 20:00:00,22.751666666666697,22.7,22.6,23.0
2020-04-03 21:00:00,22.340000000000014,22.3,22.2,22.7
2020-04-03 22:00:00,22.17666666666667,22.1,22.1,22.3
2020-04-03 23:00:00,21.97333333333332,22.05,21.5,22.3
2020-04-04 00:00:00,21.20833333333334,21.2,21.0,21.5
2020-04-04 01:00:00,20.82166666666667,20.7,20.6,21.3
2020-04-04 02:00:00,20.624999999999986,20.6,20.4,20.9
2020-04-04 03:00:00,20.338333333333317,20.3,20.2,20.6
2020-04-04 04:00:00,20.15666666666667,20.3,19.8,20.3
2020-04-04 05:00:00,19.3,19.25,18.9,19.9
2020-04-04 06:00:00,18.96666666666665,18.9,18.9,19.1
2020-04-04 07:00:00,19.208333333333332,19.2,19.0,19.4
2020-04-04 08:00:00,20.081666666666667,20.15,19.3,20.9
2020-04-04 09:00:00,21.93833333333334,22.1,20.8,23.0
2020-04-04 10:00:00,23.48666666666667,23.55,22.8,23.9
2020-04-04 11:00:00,24.12999999999999,24.0,23.4,24.7
2020-04-04 12:00:00,24.981666666666662,24.9,24.6,25.3
2020-04-04 13:00:00,26.25333333333333,26.35,25.3,27.2
2020-04-04 14:00:00,27.14,27.2,26.7,27.7
2020-04-04 15:00:00,26.768333333333338,26.8,26.3,27.1
2020-04-04 16:00:00,27.220000000000006,27.1,26.7,27.6
2020-04-04 17:00:00,26.48,26.6,26.0,26.8
2020-04-04 18:00:00,25.049999999999997,25.1,24.0,26.0
2020-04-04 19:00:00,23.568333333333335,23.5,23.1,24.0
2020-04-04 20:00:00,22.689999999999998,22.7,22.1,23.1
2020-04-04 21:00:00,21.13500000000001,20.95,20.5,22.1
2020-04-04 22:00:00,20.18166666666668,20.0,19.9,20.7
2020-04-04 23:00:00,19.826666666666664,19.8,19.7,19.9
2020-04-05 00:00:00,19.89166666666666,19.9,19.7,20.0
2020-04-05 01:00:00,19.978333333333328,20.0,19.9,20.1
2020-04-05 02:00:00,19.86166666666667,19.9,19.7,20.1
2020-04-05 03:00:00,19.93166666666667,19.9,19.7,20.2
2020-04-05 04:00:00,19.69333333333335,19.65,19.4,20.0
2020-04-05 05:00:00,19.379999999999995,19.4,19.3,19.5
2020-04-05 06:00:00,19.35333333333332,19.3,19.3,19.5
2020-04-05 07:00:00,19.641666666666683,19.6,19.4,19.9
2020-04-05 08:00:00,19.678333333333324,19.8,19.4,19.8
2020-04-05 09:00:00,20.034999999999993,19.9,19.6,20.7
2020-04-05 10:00:00,21.324999999999992,21.35,20.6,22.0
2020-04-05 11:00:00,23.101666666666674,23.2,21.9,24.1
2020-04-05 12:00:00,25.21,25.55,24.1,26.3
2020-04-05 13:00:00,26.875000000000004,26.8,26.2,27.9
2020-04-05 14:00:00,27.400000000000002,27.4,27.0,27.8
2020-04-05 15:00:00,26.760000000000005,26.7,26.6,27.1
2020-04-05 16:00:00,26.486666666666682,26.5,26.2,26.6
2020-04-05 17:00:00,25.046666666666667,24.9,24.3,26.1
2020-04-05 18:00:00,23.829999999999984,23.75,23.5,24.3
2020-04-05 19:00:00,23.27833333333331,23.3,23.0,23.5
2020-04-05 20:00:00,22.961666666666684,23.0,22.9,23.1
2020-04-05 21:00:00,22.280000000000015,22.1,21.7,22.9
2020-04-05 22:00:00,21.74833333333334,21.7,21.6,21.9
2020-04-05 23:00:00,21.491666666666656,21.5,21.2,21.7
2020-04-06 00:00:00,21.233333333333338,21.2,21.1,21.4
2020-04-06 01:00:00,21.10333333333335,21.1,21.0,21.2
2020-04-06 02:00:00,20.891666666666673,20.85,20.6,21.3
2020-04-06 03:00:00,20.54666666666665,20.6,20.3,20.7
2020-04-06 04:00:00,20.17999999999999,20.3,19.1,20.8
2020-04-06 05:00:00,18.568333333333342,18.6,18.3,19.0
2020-04-06 06:00:00,18.45333333333334,18.5,18.3,18.7
2020-04-06 07:00:00,19.231666666666676,19.2,18.8,19.8
2020-04-06 08:00:00,20.45333333333332,20.5,19.8,20.9
2020-04-06 09:00:00,19.988333333333337,20.0,19.3,20.9
2020-04-06 10:00:00,20.429999999999996,20.3,19.4,21.6
2020-04-06 11:00:00,22.959999999999997,22.95,21.7,24.2
2020-04-06 12:00:00,24.895000000000003,25.0,24.1,25.6
2020-04-06 13:00:00,26.081666666666674,25.9,25.4,27.0
2020-04-06 14:00:00,27.13499999999999,27.1,26.8,27.4
2020-04-06 15:00:00,27.646666666666672,27.7,27.1,27.9
2020-04-06 16:00:00,26.596666666666668,26.5,25.5,27.8
2020-04-06 17:00:00,24.646666666666665,24.9,23.4,25.5
2020-04-06 18:00:00,22.801666666666666,22.8,22.3,23.4
2020-04-06 19:00:00,22.145000000000007,22.1,22.0,22.3
2020-04-06 20:00:00,21.95833333333331,22.0,21.8,22.1
2020-04-06 21:00:00,21.93499999999999,21.9,21.8,22.0
2020-04-06 22:00:00,20.981666666666676,20.95,20.3,21.7
2020-04-06 23:00:00,20.175000000000008,20.2,20.0,20.4
2020-04-07 00:00:00,19.983333333333338,20.0,19.7,20.3
2020-04-07 01:00:00,19.408333333333335,19.3,19.1,19.9
2020-04-07 02:00:00,19.170000000000005,19.2,19.0,19.3
2020-04-07 03:00:00,19.381666666666653,19.3,19.1,20.0
2020-04-07 04:00:00,19.634999999999994,19.6,19.4,20.0
2020-04-07 05:00:00,19.35333333333332,19.4,19.0,19.4
2020-04-07 06:00:00,19.158333333333342,19.0,18.9,19.5
2020-04-07 07:00:00,20.13,20.2,19.5,21.1
2020-04-07 08:00:00,22.438333333333333,22.45,21.2,23.7
2020-04-07 09:00:00,24.325000000000003,24.2,23.2,25.3
2020-04-07 10:00:00,26.253333333333334,26.45,25.2,27.0
2020-04-07 11:00:00,26.281666666666673,26.3,26.1,26.5
2020-04-07 12:00:00,26.74,26.8,26.5,27.0
2020-04-07 13:00:00,27.265000000000004,27.2,26.9,27.8
2020-04-07 14:00:00,27.433333333333337,27.4,26.9,27.9
2020-04-07 15:00:00,26.46833333333336,26.4,26.4,26.8
2020-04-07 16:00:00,26.95166666666668,27.05,26.5,27.3
2020-04-07 17:00:00,26.571666666666676,26.5,26.0,27.0
2020-04-07 18:00:00,24.971666666666657,24.9,24.3,26.0
2020-04-07 19:00:00,23.761666666666677,23.7,23.4,24.3
2020-04-07 20:00:00,23.15833333333334,23.15,22.9,23.4
2020-04-07 21:00:00,22.724999999999998,22.7,22.6,23.0
2020-04-07 22:00:00,22.273333333333344,22.2,21.9,22.6
2020-04-07 23:00:00,21.69833333333335,21.6,21.4,22.1
2020-04-08 00:00:00,21.418333333333333,21.4,21.3,21.5
2020-04-08 01:00:00,21.411666666666676,21.4,21.4,21.5
2020-04-08 02:00:00,21.18166666666666,21.1,21.0,21.4
2020-04-08 03:00:00,20.975,21.0,20.9,21.1
2020-04-08 04:00:00,20.85999999999999,20.8,20.8,21.0
2020-04-08 05:00:00,20.608333333333324,20.6,20.5,20.8
2020-04-08 06:00:00,20.363333333333326,20.4,20.2,20.5
2020-04-08 07:00:00,21.519999999999996,21.7,20.3,22.8
2020-04-08 08:00:00,23.48666666666667,23.4,22.7,24.4
2020-04-08 09:00:00,24.581666666666663,24.6,23.9,25.5
2020-04-08 10:00:00,24.37499999999999,24.15,23.7,25.3
2020-04-08 11:00:00,26.118333333333332,26.0,25.3,27.7
2020-04-08 12:00:00,27.543333333333337,27.7,26.8,28.4
2020-04-08 13:00:00,28.533333333333324,28.5,28.1,29.0
2020-04-08 14:00:00,28.97833333333332,29.0,28.5,29.3
2020-04-08 15:00:00,29.181666666666665,29.2,28.9,29.3
2020-04-08 16:00:00,28.674999999999994,28.8,28.2,29.0
2020-04-08 17:00:00,24.37833333333333,24.35,22.2,28.2
2020-04-08 18:00:00,22.338333333333335,22.3,21.9,22.9
2020-04-08 19:00:00,20.72833333333332,20.55,19.6,22.1
2020-04-08 20:00:00,19.091666666666654,19.0,18.8,19.6
2020-04-08 21:00:00,18.79999999999998,18.8,18.7,18.9
2020-04-08 22:00:00,18.765000000000004,18.8,18.7,18.9
2020-04-08 23:00:00,18.745,18.7,18.6,19.0
2020-04-09 00:00:00,19.015,19.0,18.9,19.1
2020-04-09 01:00:00,19.141666666666676,19.15,19.0,19.3
2020-04-09 02:00:00,19.190000000000012,19.2,19.1,19.4
2020-04-09 03:00:00,19.19166666666666,19.2,18.9,19.6
2020-04-09 04:00:00,18.626666666666676,18.6,18.3,19.1
2020-04-09 05:00:00,18.269999999999996,18.3,18.1,18.5
2020-04-09 06:00:00,18.325000000000003,18.2,18.0,18.8
2020-04-09 07:00:00,19.216666666666676,19.1,18.7,20.0
2020-04-09 08:00:00,20.991666666666664,20.85,20.1,22.0
2020-04-09 09:00:00,23.41500000000001,23.65,22.1,24.2
2020-04-09 10:00:00,24.55000000000001,24.5,24.3,25.1
2020-04-09 11:00:00,24.77500000000001,24.8,24.4,25.2
2020-04-09 12:00:00,25.38833333333334,25.4,24.8,25.9
2020-04-09 13:00:00,26.61666666666666,26.6,25.9,27.3
2020-04-09 14:00:00,26.788333333333345,26.6,26.3,27.6
2020-04-09 15:00:00,26.888333333333343,26.8,26.6,27.4
2020-04-09 16:00:00,26.596666666666675,26.6,26.1,27.1
2020-04-09 17:00:00,25.539999999999996,25.5,25.0,26.1
2020-04-09 18:00:00,24.534999999999993,24.6,24.0,25.0
2020-04-09 19:00:00,23.486666666666654,23.5,23.1,23.9
2020-04-09 20:00:00,22.809999999999977,22.8,22.6,23.1
2020-04-09 21:00:00,22.265000000000008,22.2,21.9,22.6
2020-04-09 22:00:00,21.76166666666665,21.8,21.5,21.9
2020-04-09 23:00:00,21.063333333333336,21.0,20.9,21.4
2020-04-10 00:00:00,20.41666666666665,20.4,20.2,20.9
2020-04-10 01:00:00,20.26166666666667,20.3,20.2,20.3
2020-04-10 02:00:00,20.18000000000002,20.2,20.0,20.4
2020-04-10 03:00:00,20.173333333333353,20.2,20.1,20.3
2020-04-10 04:00:00,20.20833333333334,20.2,20.0,20.4
2020-04-10 05:00:00,20.006666666666653,20.0,19.9,20.1
2020-04-10 06:00:00,20.138333333333335,20.1,20.0,20.5
2020-04-10 07:00:00,20.465000000000007,20.5,20.2,20.6
2020-04-10 08:00:00,21.09666666666668,21.1,20.4,22.0
2020-04-10 09:00:00,22.121666666666663,22.1,21.9,22.4
2020-04-10 10:00:00,22.11166666666667,22.2,21.6,22.7
2020-04-10 11:00:00,23.358333333333338,23.1,22.7,24.1
2020-04-10 12:00:00,24.805000000000003,24.75,24.0,25.5
2020-04-10 13:00:00,25.615,25.7,24.9,26.2
2020-04-10 14:00:00,24.96666666666668,24.9,24.7,25.4
2020-04-10 15:00:00,25.441666666666666,25.5,25.1,25.7
2020-04-10 16:00:00,24.84999999999997,24.8,24.5,25.4
2020-04-10 17:00:00,24.31666666666666,24.3,24.1,24.5
2020-04-10 18:00:00,23.876666666666647,23.8,23.7,24.1
2020-04-10 19:00:00,22.956666666666667,23.1,21.3,23.7
2020-04-10 20:00:00,20.14333333333333,20.549999999999997,18.8,21.3
2020-04-10 21:00:00,18.97333333333332,18.9,18.8,19.2
2020-04-10 22:00:00,18.715000000000014,18.7,18.6,18.8
2020-04-10 23:00:00,18.814999999999994,18.8,18.7,19.0
2020-04-11 00:00:00,18.783333333333328,18.8,18.5,19.0
2020-04-11 01:00:00,18.545,18.5,18.4,18.7
2020-04-11 02:00:00,18.480000000000004,18.5,18.1,18.7
2020-04-11 03:00:00,18.28833333333334,18.3,18.1,18.5
2020-04-11 04:00:00,18.311666666666657,18.3,18.2,18.5
2020-04-11 05:00:00,18.365,18.4,18.3,18.5
2020-04-11 06:00:00,18.42833333333332,18.4,18.3,18.6
2020-04-11 07:00:00,18.84166666666666,18.8,18.6,19.3
2020-04-11 08:00:00,20.57166666666668,20.8,19.3,21.5
2020-04-11 09:00:00,22.315000000000005,22.5,21.4,22.9
2020-04-11 10:00:00,23.269999999999996,23.25,22.3,24.2
2020-04-11 11:00:00,25.04833333333334,25.1,24.3,25.7
2020-04-11 12:00:00,24.875,24.7,24.5,25.8
2020-04-11 13:00:00,25.85833333333334,25.8,25.6,26.2
2020-04-11 14:00:00,25.191666666666663,25.1,24.9,25.9
2020-04-11 15:00:00,25.07166666666667,25.0,24.8,25.4
2020-04-11 16:00:00,24.878333333333323,24.9,24.6,25.2
2020-04-11 17:00:00,24.448333333333334,24.4,24.0,24.7
2020-04-11 18:00:00,23.58333333333333,23.7,22.8,23.9
2020-04-11 19:00:00,21.973333333333315,21.9,21.6,22.7
2020-04-11 20:00:00,20.520000000000014,20.35,20.1,21.5
2020-04-11 21:00:00,20.250000000000007,20.2,20.1,20.4
2020-04-11 22:00:00,19.876666666666654,19.9,19.8,20.1
2020-04-11 23:00:00,19.92833333333333,19.9,19.7,20.0
2020-04-12 00:00:00,19.455172413793093,19.4,19.2,19.8
2020-04-12 01:00:00,19.09333333333334,19.1,18.9,19.3
2020-04-12 02:00:00,19.146666666666672,19.1,19.0,19.3
2020-04-12 03:00:00,19.353333333333328,19.3,19.2,19.6
2020-04-12 04:00:00,19.149999999999988,19.3,18.8,19.5
2020-04-12 05:00:00,18.831666666666656,18.9,18.7,18.9
2020-04-12 06:00:00,18.849999999999987,18.8,18.7,19.3
2020-04-12 07:00:00,19.651666666666674,19.6,19.3,20.1
2020-04-12 08:00:00,21.249999999999993,21.4,20.1,22.1
2020-04-12 09:00:00,23.29833333333334,23.4,21.8,24.1
2020-04-12 10:00:00,22.760000000000012,22.6,21.8,24.1
2020-04-12 11:00:00,23.14,22.9,21.9,24.8
2020-04-12 12:00:00,24.928333333333324,24.95,24.6,25.5
2020-04-12 13:00:00,25.753333333333345,25.85,25.1,26.2
2020-04-12 14:00:00,25.20833333333333,24.95,24.4,26.1
2020-04-12 15:00:00,26.28000000000001,26.4,24.7,27.0
2020-04-12 16:00:00,26.429999999999996,26.5,25.9,26.9
2020-04-12 17:00:00,25.498333333333324,25.5,25.1,25.9
2020-04-12 18:00:00,24.443333333333335,24.5,23.7,25.1
2020-04-12 19:00:00,23.365,23.4,23.1,23.7
2020-04-12 20:00:00,22.680000000000007,22.6,22.5,23.2
2020-04-12 21:00:00,22.07166666666667,22.1,21.3,22.5
2020-04-12 22:00:00,20.921666666666667,21.15,20.2,21.4
2020-04-12 23:00:00,20.135000000000005,20.2,19.9,20.4
2020-04-13 00:00:00,19.675000000000008,19.7,19.5,19.9
2020-04-13 01:00:00,19.195000000000004,19.1,19.0,19.5
2020-04-13 02:00:00,19.234999999999992,19.3,18.8,19.5
2020-04-13 03:00:00,19.003333333333334,19.0,18.8,19.2
2020-04-13 04:00:00,19.19666666666667,19.2,19.0,19.5
2020-04-13 05:00:00,18.980000000000004,19.0,18.8,19.1
2020-04-13 06:00:00,19.035,19.0,18.8,19.5
2020-04-13 07:00:00,19.011666666666656,19.0,18.9,19.4
2020-04-13 08:00:00,19.116666666666678,19.1,19.0,19.3
2020-04-13 09:00:00,21.038333333333338,21.05,19.4,22.5
2020-04-13 10:00:00,23.231666666666673,23.2,22.5,23.9
2020-04-13 11:00:00,24.26499999999999,24.299999999999997,23.7,25.1
2020-04-13 12:00:00,25.205,25.3,24.2,25.5
2020-04-13 13:00:00,25.351666666666677,25.6,24.1,26.0
2020-04-13 14:00:00,25.96833333333334,26.0,25.6,26.2
2020-04-13 15:00:00,25.835000000000004,25.9,25.3,26.3
2020-04-13 16:00:00,25.0666666666667,25.0,24.8,25.4
2020-04-13 17:00:00,24.01666666666666,23.9,23.4,24.9
2020-04-13 18:00:00,23.011666666666667,23.0,22.6,23.5
2020-04-13 19:00:00,22.300000000000004,22.45,21.8,22.7
2020-04-13 20:00:00,21.146666666666658,21.2,20.8,21.8
2020-04-13 21:00:00,20.915000000000006,20.8,20.7,21.4
2020-04-13 22:00:00,20.68999999999999,20.6,20.1,21.4
2020-04-13 23:00:00,20.016666666666655,20.1,19.6,20.4
2020-04-14 00:00:00,19.438333333333333,19.5,19.0,19.7
2020-04-14 01:00:00,18.848333333333326,18.8,18.6,19.1
2020-04-14 02:00:00,18.560000000000002,18.55,18.3,18.8
2020-04-14 03:00:00,18.083333333333346,18.1,17.8,18.3
2020-04-14 04:00:00,17.655000000000005,17.7,17.4,17.9
2020-04-14 05:00:00,17.674999999999997,17.7,17.5,17.9
2020-04-14 06:00:00,17.776666666666664,17.75,17.5,18.2
2020-04-14 07:00:00,19.019999999999996,18.9,18.2,19.8
2020-04-14 08:00:00,21.013333333333335,21.15,19.7,22.2
2020-04-14 09:00:00,22.80833333333334,22.6,21.8,23.9
2020-04-14 10:00:00,23.346666666666675,23.4,22.8,23.7
2020-04-14 11:00:00,24.285,24.4,23.4,25.0
2020-04-14 12:00:00,23.653333333333325,23.9,23.0,24.2
2020-04-14 13:00:00,23.016666666666655,23.0,22.9,23.4
2020-04-14 14:00:00,24.029999999999994,24.0,23.4,24.4
2020-04-14 15:00:00,23.90500000000002,23.9,23.6,24.1
2020-04-14 16:00:00,23.671666666666678,23.7,23.4,23.9
2020-04-14 17:00:00,23.314999999999984,23.4,23.0,23.5
2020-04-14 18:00:00,22.786666666666644,22.8,22.5,23.0
2020-04-14 19:00:00,21.973333333333333,22.0,21.3,22.5
2020-04-14 20:00:00,20.616666666666653,20.55,20.1,21.4
2020-04-14 21:00:00,20.13333333333333,20.1,20.0,20.3
2020-04-14 22:00:00,19.533333333333328,19.6,19.0,20.1
2020-04-14 23:00:00,18.681666666666665,18.55,18.3,19.2
2020-04-15 00:00:00,17.846666666666675,17.8,17.6,18.3
2020-04-15 01:00:00,17.371666666666663,17.4,17.0,17.6
2020-04-15 02:00:00,16.97833333333334,17.0,16.7,17.2
2020-04-15 03:00:00,16.99,16.9,16.7,17.3
2020-04-15 04:00:00,16.753333333333334,16.7,16.5,17.0
2020-04-15 05:00:00,16.23,16.2,15.9,16.6
2020-04-15 06:00:00,16.576666666666668,16.6,16.0,17.5
2020-04-15 07:00:00,18.62833333333333,18.4,17.5,20.4
2020-04-15 08:00:00,21.323333333333327,21.25,20.2,22.3
2020-04-15 09:00:00,23.110000000000014,23.3,22.1,23.8
2020-04-15 10:00:00,23.86166666666667,23.9,23.4,24.2
2020-04-15 11:00:00,24.69,24.8,24.0,25.3
2020-04-15 12:00:00,25.755000000000003,25.75,25.3,26.2
2020-04-15 13:00:00,25.719999999999995,25.7,25.5,26.0
2020-04-15 14:00:00,25.618333333333332,25.5,25.4,26.1
2020-04-15 15:00:00,25.229999999999997,25.1,24.8,25.8
2020-04-15 16:00:00,24.451666666666664,24.5,23.6,25.1
2020-04-15 17:00:00,22.803333333333338,22.8,22.1,23.6
2020-04-15 18:00:00,21.88999999999998,21.8,21.7,22.1
2020-04-15 19:00:00,20.993333333333336,21.0,20.1,21.7
2020-04-15 20:00:00,19.79,19.8,19.5,20.1
2020-04-15 21:00:00,19.253333333333334,19.25,19.1,19.5
2020-04-15 22:00:00,19.05666666666667,19.0,18.9,19.2
2020-04-15 23:00:00,18.740000000000016,18.7,18.4,19.1
2020-04-16 00:00:00,18.09666666666667,18.1,17.7,18.4
2020-04-16 01:00:00,17.580000000000005,17.6,17.5,17.7
2020-04-16 02:00:00,17.378333333333327,17.4,17.1,17.6
2020-04-16 03:00:00,16.923333333333336,17.0,16.6,17.1
2020-04-16 04:00:00,16.526666666666667,16.5,16.4,16.7
2020-04-16 05:00:00,16.149999999999995,16.2,15.9,16.4
2020-04-16 06:00:00,16.648333333333326,16.7,16.2,17.0
2020-04-16 07:00:00,18.578333333333337,18.45,17.0,20.0
2020-04-16 08:00:00,20.615000000000006,20.7,19.8,21.1
2020-04-16 09:00:00,22.37333333333333,22.2,21.0,23.8
2020-04-16 10:00:00,23.59666666666667,23.6,23.1,24.0
2020-04-16 11:00:00,24.588333333333342,24.6,23.9,25.4
2020-04-16 12:00:00,25.624999999999993,25.65,25.0,26.1
2020-04-16 13:00:00,26.175,26.2,25.6,26.6
2020-04-16 14:00:00,26.771666666666672,26.8,26.3,27.0
