fecha_hora,mean,median,min,max
2019-07-24 16:00:00,863.4016666666666,863.3,863.1,863.8
2019-07-24 17:00:00,863.7566666666664,863.8,863.6,863.9
2019-07-24 18:00:00,864.5000000000003,864.6,863.9,865.0
2019-07-24 19:00:00,865.3616666666668,865.4,865.0,865.7
2019-07-24 20:00:00,865.966666666666,865.9,865.7,866.3
2019-07-24 21:00:00,866.6300000000005,866.6,866.3,866.9
2019-07-24 22:00:00,867.0016666666663,867.0,866.9,867.1
2019-07-24 23:00:00,866.6433333333335,866.6,866.3,867.0
2019-07-25 00:00:00,866.1516666666663,866.1,865.9,866.3
2019-07-25 01:00:00,865.6299999999999,865.6,865.4,865.9
2019-07-25 02:00:00,864.9566666666674,864.9,864.7,865.4
2019-07-25 03:00:00,864.5566666666668,864.5,864.4,864.7
2019-07-25 04:00:00,864.576666666666,864.6,864.5,864.8
2019-07-25 05:00:00,865.0050000000003,865.0,864.7,865.4
2019-07-25 06:00:00,865.5783333333331,865.5,865.4,865.9
2019-07-25 07:00:00,866.104999999999,866.1,866.0,866.2
2019-07-25 08:00:00,866.1999999999992,866.2,866.2,866.2
2019-07-25 09:00:00,866.1866666666658,866.2,866.1,866.3
2019-07-25 10:00:00,866.0799999999998,866.05,866.0,866.3
2019-07-25 11:00:00,865.7066666666665,865.8,865.2,866.0
2019-07-25 12:00:00,864.5866666666665,864.6,864.0,865.2
2019-07-25 13:00:00,863.4949999999998,863.5,863.0,864.0
2019-07-25 14:00:00,862.8583333333329,862.8499999999999,862.7,863.1
2019-07-25 15:00:00,862.6233333333323,862.6,862.5,862.8
2019-07-25 16:00:00,862.9116666666662,862.8499999999999,862.7,863.1
2019-07-25 17:00:00,863.2233333333338,863.2,863.0,863.5
2019-07-25 18:00:00,864.0049999999998,864.1,863.5,864.4
2019-07-25 19:00:00,864.9250000000001,865.1,864.3,865.3
2019-07-25 20:00:00,865.7416666666667,865.7,865.3,866.2
2019-07-25 21:00:00,866.3316666666669,866.3,866.2,866.6
2019-07-25 22:00:00,866.7700000000002,866.8,866.7,866.8
2019-07-25 23:00:00,866.7016666666661,866.7,866.5,866.8
2019-07-26 00:00:00,866.3650000000004,866.4,865.8,866.6
2019-07-26 01:00:00,865.1166666666672,865.0,864.8,865.8
2019-07-26 02:00:00,864.9300000000005,864.9,864.6,865.3
2019-07-26 03:00:00,865.6466666666668,865.5,865.3,866.4
2019-07-26 04:00:00,866.533333333334,866.5,866.3,866.8
2019-07-26 05:00:00,865.8733333333334,865.9,865.6,866.2
2019-07-26 06:00:00,866.1716666666666,866.1,866.0,866.4
2019-07-26 07:00:00,866.1366666666668,866.1,865.9,866.4
2019-07-26 08:00:00,866.2633333333334,866.3,866.0,866.5
2019-07-26 09:00:00,866.4100000000003,866.4,866.3,866.5
2019-07-26 10:00:00,866.423333333334,866.4,866.3,866.5
2019-07-26 11:00:00,865.8016949152544,865.8,865.3,866.2
2019-07-26 12:00:00,864.6700000000002,864.6,864.2,865.2
2019-07-26 13:00:00,863.6749999999998,863.7,863.1,864.2
2019-07-26 14:00:00,862.675,862.6,862.3,863.2
2019-07-26 15:00:00,862.2299999999997,862.2,862.1,862.4
2019-07-26 16:00:00,862.4249999999997,862.4,862.2,862.6
2019-07-26 17:00:00,863.0516666666662,863.0,862.7,863.5
2019-07-26 18:00:00,864.3233333333333,864.25,863.5,865.3
2019-07-26 19:00:00,865.605,865.6,865.3,865.9
2019-07-26 20:00:00,866.1799999999996,866.1,865.8,866.8
2019-07-26 21:00:00,867.3849999999999,867.5,866.8,868.0
2019-07-26 22:00:00,867.9016666666656,867.95,867.6,868.2
2019-07-26 23:00:00,867.4983333333333,867.5,867.1,867.6
2019-07-27 00:00:00,866.7566666666662,866.7,866.4,867.1
2019-07-27 01:00:00,866.1483333333326,866.1,866.0,866.4
2019-07-27 02:00:00,865.8483333333344,865.8,865.8,866.0
2019-07-27 03:00:00,865.7416666666658,865.7,865.6,865.8
2019-07-27 04:00:00,865.8533333333332,865.8,865.7,866.1
2019-07-27 05:00:00,866.3283333333334,866.3,866.1,866.6
2019-07-27 06:00:00,866.4516666666674,866.4,866.4,866.6
2019-07-27 07:00:00,866.9850000000007,867.0,866.5,867.3
2019-07-27 08:00:00,867.3250000000003,867.4,867.1,867.4
2019-07-27 09:00:00,866.8366666666659,866.9,866.6,867.0
2019-07-27 10:00:00,866.201666666667,866.2,865.8,866.6
2019-07-27 11:00:00,865.4466666666667,865.5,865.2,865.8
2019-07-27 12:00:00,864.8116666666667,864.9,864.4,865.1
2019-07-27 13:00:00,863.8883333333326,863.8,863.5,864.4
2019-07-27 14:00:00,863.2799999999999,863.3,862.9,863.6
2019-07-27 15:00:00,862.7599999999991,862.8,862.6,862.9
2019-07-27 16:00:00,862.6683333333332,862.7,862.5,862.9
2019-07-27 17:00:00,863.4899999999997,863.4,862.8,864.2
2019-07-27 18:00:00,864.5400000000001,864.55,864.0,865.1
2019-07-27 19:00:00,865.4916666666669,865.4,864.6,866.4
2019-07-27 20:00:00,866.7166666666669,866.8,866.3,866.9
2019-07-27 21:00:00,867.2683333333341,867.3,866.8,867.4
2019-07-27 22:00:00,867.0433333333334,867.1,866.9,867.3
2019-07-27 23:00:00,866.9983333333333,867.1,866.6,867.2
2019-07-28 00:00:00,866.1866666666668,866.2,865.9,866.6
2019-07-28 01:00:00,865.7599999999992,865.8,865.6,866.0
2019-07-28 02:00:00,865.4850000000008,865.5,865.3,865.7
2019-07-28 03:00:00,865.3050000000003,865.3,865.2,865.4
2019-07-28 04:00:00,865.258333333333,865.3,865.1,865.4
2019-07-28 05:00:00,865.388333333333,865.4,865.1,865.7
2019-07-28 06:00:00,866.0416666666664,866.05,865.7,866.4
2019-07-28 07:00:00,866.7733333333341,866.8,866.4,867.0
2019-07-28 08:00:00,866.7916666666664,866.8,866.6,867.0
2019-07-28 09:00:00,866.4266666666671,866.5,866.2,866.6
2019-07-28 10:00:00,865.9549999999997,866.0,865.6,866.2
2019-07-28 11:00:00,865.4050000000003,865.4,865.1,865.6
2019-07-28 12:00:00,864.8233333333333,864.9,864.4,865.1
2019-07-28 13:00:00,863.7549999999998,863.75,863.1,864.3
2019-07-28 14:00:00,862.7966666666666,862.8,862.5,863.1
2019-07-28 15:00:00,862.243333333333,862.2,862.1,862.5
2019-07-28 16:00:00,862.1666666666667,862.1,861.9,862.6
2019-07-28 17:00:00,863.0216666666666,863.05,862.6,863.4
2019-07-28 18:00:00,863.9150000000004,863.9,863.4,864.3
2019-07-28 19:00:00,864.7083333333334,864.6,864.2,865.3
2019-07-28 20:00:00,865.5483333333327,865.5,865.3,865.8
2019-07-28 21:00:00,865.7316666666658,865.7,865.6,865.8
2019-07-28 22:00:00,865.7833333333339,865.8,865.6,866.0
2019-07-28 23:00:00,865.7633333333335,865.8,865.4,865.9
2019-07-29 00:00:00,865.1883333333333,865.2,864.9,865.5
2019-07-29 01:00:00,864.9183333333336,864.9,864.6,865.1
2019-07-29 02:00:00,864.4716666666669,864.5,864.3,864.6
2019-07-29 03:00:00,864.1549999999995,864.2,864.0,864.3
2019-07-29 04:00:00,863.9116666666662,863.9,863.7,864.2
2019-07-29 05:00:00,864.4400000000004,864.4,864.2,864.8
2019-07-29 06:00:00,865.0166666666659,865.0,864.7,865.2
2019-07-29 07:00:00,865.3316666666675,865.3,865.2,865.5
2019-07-29 08:00:00,865.2850000000009,865.3,865.2,865.4
2019-07-29 09:00:00,865.1500000000001,865.2,865.0,865.4
2019-07-29 10:00:00,864.7566666666665,864.8,864.5,865.0
2019-07-29 11:00:00,864.0866666666667,864.1,863.7,864.5
2019-07-29 12:00:00,863.2600000000003,863.3,862.7,863.7
2019-07-29 13:00:00,862.1100000000002,862.1,861.6,862.7
2019-07-29 14:00:00,861.4250000000009,861.4,861.2,861.7
2019-07-29 15:00:00,860.9800000000009,860.9,860.9,861.2
2019-07-29 16:00:00,860.721666666666,860.7,860.6,860.9
2019-07-29 17:00:00,861.2816666666665,861.25,860.6,862.0
2019-07-29 18:00:00,862.6033333333334,862.6,862.0,863.2
2019-07-29 19:00:00,863.6183333333333,863.55,863.2,864.1
2019-07-29 20:00:00,864.4216666666671,864.4,864.2,864.6
2019-07-29 21:00:00,864.8783333333328,864.8,864.5,865.2
2019-07-29 22:00:00,865.361666666667,865.4,865.2,865.7
2019-07-29 23:00:00,865.3933333333334,865.4,864.8,865.9
2019-07-30 00:00:00,864.8716666666668,864.9,864.5,865.0
2019-07-30 01:00:00,864.1566666666664,864.1,863.9,864.5
2019-07-30 02:00:00,864.0799999999996,864.1,863.8,864.3
2019-07-30 03:00:00,864.9250000000005,865.0,864.2,865.3
2019-07-30 04:00:00,865.3233333333337,865.4,864.9,865.5
2019-07-30 05:00:00,864.7166666666666,864.7,864.5,864.9
2019-07-30 06:00:00,865.276666666667,865.3,864.9,865.5
2019-07-30 07:00:00,865.6283333333321,865.6,865.6,865.7
2019-07-30 08:00:00,865.8183333333337,865.8,865.7,865.9
2019-07-30 09:00:00,865.6816666666665,865.7,865.5,865.8
2019-07-30 10:00:00,865.2116666666665,865.2,864.8,865.5
2019-07-30 11:00:00,864.5333333333335,864.6,864.3,864.8
2019-07-30 12:00:00,863.7333333333338,863.7,863.3,864.2
2019-07-30 13:00:00,862.7833333333339,862.8,862.3,863.2
2019-07-30 14:00:00,861.9183333333328,861.9,861.6,862.3
2019-07-30 15:00:00,861.468333333334,861.4,861.3,861.6
2019-07-30 16:00:00,861.4733333333334,861.5,861.4,861.6
2019-07-30 17:00:00,861.8783333333336,861.9,861.5,862.4
2019-07-30 18:00:00,862.9283333333335,862.9,862.4,863.4
2019-07-30 19:00:00,863.8966666666669,863.9,863.4,864.4
2019-07-30 20:00:00,864.7833333333333,864.8,864.4,865.2
2019-07-30 21:00:00,865.4116666666664,865.4,865.2,865.7
2019-07-30 22:00:00,866.1416666666677,866.2,865.7,866.3
2019-07-30 23:00:00,865.9816666666667,866.0,865.4,866.3
2019-07-31 00:00:00,865.2716666666669,865.4,864.8,865.5
2019-07-31 01:00:00,864.6550000000001,864.7,864.4,865.0
2019-07-31 02:00:00,864.1383333333335,864.2,863.7,864.4
2019-07-31 03:00:00,863.863333333334,863.9,863.7,864.0
2019-07-31 04:00:00,864.0266666666668,864.0,863.8,864.4
2019-07-31 05:00:00,864.6316666666667,864.7,864.4,864.8
2019-07-31 06:00:00,865.2516666666668,865.3,864.9,865.7
2019-07-31 07:00:00,866.0033333333326,866.0,865.7,866.1
2019-07-31 08:00:00,866.181666666667,866.2,866.1,866.3
2019-07-31 09:00:00,866.1983333333329,866.2,866.0,866.3
2019-07-31 10:00:00,865.7483333333324,865.8,865.5,866.0
2019-07-31 11:00:00,865.1483333333337,865.1,864.7,865.5
2019-07-31 12:00:00,864.1300000000002,864.1,863.6,864.7
2019-07-31 13:00:00,863.0833333333333,863.1,862.6,863.6
2019-07-31 14:00:00,862.1733333333331,862.1,861.6,862.6
2019-07-31 15:00:00,861.3066666666663,861.3,861.0,861.7
2019-07-31 16:00:00,860.923333333334,860.9,860.8,861.1
2019-07-31 17:00:00,860.7916666666672,860.7,860.6,861.4
2019-07-31 18:00:00,862.1666666666666,862.2,861.4,862.9
2019-07-31 19:00:00,863.3433333333329,863.4,862.9,863.7
2019-07-31 20:00:00,864.3533333333327,864.5,863.7,864.7
2019-07-31 21:00:00,864.8816666666664,864.9,864.6,865.2
2019-07-31 22:00:00,865.4400000000002,865.4,865.2,865.6
2019-07-31 23:00:00,864.9816666666673,865.0,864.9,865.2
2019-08-01 00:00:00,864.5883333333338,864.6,864.3,864.9
2019-08-01 01:00:00,864.1199999999994,864.1,863.9,864.3
2019-08-01 02:00:00,863.4099999999993,863.3,863.1,863.9
2019-08-01 03:00:00,863.0199999999998,863.0,862.9,863.2
2019-08-01 04:00:00,863.3100000000002,863.3,863.1,863.5
2019-08-01 05:00:00,863.375,863.3,863.0,864.0
2019-08-01 06:00:00,864.2900000000005,864.3499999999999,864.0,864.5
2019-08-01 07:00:00,864.8149999999994,864.9,864.5,865.2
2019-08-01 08:00:00,865.6450000000004,865.7,865.2,866.0
2019-08-01 09:00:00,866.0966666666657,866.1,865.9,866.3
2019-08-01 10:00:00,866.0800000000004,866.1,865.7,866.3
2019-08-01 11:00:00,865.4816666666668,865.6,864.9,865.7
2019-08-01 12:00:00,864.2966666666666,864.25,863.6,864.9
2019-08-01 13:00:00,863.0116666666669,863.0,862.7,863.6
2019-08-01 14:00:00,862.4833333333336,862.5,862.1,862.7
2019-08-01 15:00:00,861.6616666666665,861.6,861.4,862.1
2019-08-01 16:00:00,861.4633333333333,861.4,861.4,861.7
2019-08-01 17:00:00,861.9483333333329,862.0,861.6,862.2
2019-08-01 18:00:00,862.4099999999999,862.3,862.2,863.0
2019-08-01 19:00:00,863.6416666666668,863.7,863.0,864.1
2019-08-01 20:00:00,864.273333333334,864.3,864.1,864.5
2019-08-01 21:00:00,864.9900000000001,865.0,864.5,865.3
2019-08-01 22:00:00,865.3333333333339,865.3499999999999,865.2,865.4
2019-08-01 23:00:00,865.0683333333333,865.1500000000001,864.5,865.3
2019-08-02 00:00:00,864.6249999999994,864.6,864.5,864.8
2019-08-02 01:00:00,864.5999999999996,864.6,864.4,864.8
2019-08-02 02:00:00,864.4249999999995,864.5,864.0,864.6
2019-08-02 03:00:00,863.805,863.9,863.5,864.0
2019-08-02 04:00:00,863.5933333333335,863.6,863.4,863.8
2019-08-02 05:00:00,864.1683333333334,864.2,863.9,864.4
2019-08-02 06:00:00,864.3883333333342,864.4,864.3,864.6
2019-08-02 07:00:00,864.9316666666662,865.0,864.6,865.2
2019-08-02 08:00:00,865.11,865.1,864.9,865.3
2019-08-02 09:00:00,864.8433333333328,864.8,864.7,865.0
2019-08-02 10:00:00,864.3933333333337,864.4,864.2,864.7
2019-08-02 11:00:00,864.1000000000001,864.1,863.9,864.2
2019-08-02 12:00:00,863.5150000000004,863.5,863.0,863.9
2019-08-02 13:00:00,862.5916666666672,862.5,862.2,863.0
2019-08-02 14:00:00,861.8366666666658,861.8,861.7,862.2
2019-08-02 15:00:00,861.3583333333328,861.3,861.1,861.7
2019-08-02 16:00:00,861.2366666666672,861.3,861.0,861.4
2019-08-02 17:00:00,861.9149999999998,861.8,861.4,862.4
2019-08-02 18:00:00,863.2683333333324,863.45,862.4,863.8
2019-08-02 19:00:00,864.3916666666669,864.3,863.7,865.2
2019-08-02 20:00:00,865.7616666666668,865.75,865.2,866.3
2019-08-02 21:00:00,866.418333333333,866.4,866.2,866.7
2019-08-02 22:00:00,866.3166666666662,866.4,866.1,866.6
2019-08-02 23:00:00,866.0983333333337,866.1500000000001,865.9,866.3
2019-08-03 00:00:00,865.3666666666667,865.45,864.9,865.8
2019-08-03 01:00:00,864.6999999999995,864.8,864.4,864.9
2019-08-03 02:00:00,864.141666666666,864.1,864.0,864.4
2019-08-03 03:00:00,864.5049999999997,864.5,864.3,864.6
2019-08-03 04:00:00,864.8666666666666,864.9,864.5,865.1
2019-08-03 05:00:00,865.1849999999993,865.2,865.1,865.3
2019-08-03 06:00:00,865.286666666667,865.3,865.1,865.5
2019-08-03 07:00:00,865.7916666666663,865.75,865.5,866.2
2019-08-03 08:00:00,866.045,866.1,865.9,866.2
2019-08-03 09:00:00,865.8166666666657,865.8,865.6,866.0
2019-08-03 10:00:00,865.3399999999997,865.3,865.0,865.7
2019-08-03 11:00:00,864.6550000000003,864.75,864.3,865.0
2019-08-03 12:00:00,863.948333333333,864.0,863.6,864.3
2019-08-03 13:00:00,863.08,863.0,862.6,863.5
2019-08-03 14:00:00,862.2299999999994,862.1,861.9,862.6
2019-08-03 15:00:00,862.0650000000003,862.1,861.8,862.3
2019-08-03 16:00:00,862.3700000000001,862.25,861.9,862.9
2019-08-03 17:00:00,863.0466666666664,862.9,862.8,863.7
2019-08-03 18:00:00,863.8199999999996,863.8,863.5,864.3
2019-08-03 19:00:00,864.6850000000001,864.7,864.3,865.1
2019-08-03 20:00:00,865.2816666666674,865.3,865.2,865.3
2019-08-03 21:00:00,865.6300000000002,865.6,865.3,866.0
2019-08-03 22:00:00,866.4516666666658,866.5,866.0,866.7
2019-08-03 23:00:00,866.4300000000002,866.5,866.2,866.7
2019-08-04 00:00:00,866.0150000000002,866.0,865.9,866.1
2019-08-04 01:00:00,865.6866666666663,865.6,865.5,865.9
2019-08-04 02:00:00,865.1816666666665,865.2,865.0,865.4
2019-08-04 03:00:00,865.4966666666659,865.6,865.2,865.6
2019-08-04 04:00:00,865.6099999999991,865.6,865.6,865.7
2019-08-04 05:00:00,865.5583333333326,865.5,865.5,865.7
2019-08-04 06:00:00,865.9166666666664,865.8,865.7,866.3
2019-08-04 07:00:00,866.5433333333323,866.5,866.3,866.8
2019-08-04 08:00:00,866.9696428571426,867.0,866.7,867.1
2019-08-04 09:00:00,,,,
2019-08-04 10:00:00,,,,
2019-08-04 11:00:00,,,,
2019-08-04 12:00:00,,,,
2019-08-04 13:00:00,,,,
2019-08-04 14:00:00,,,,
2019-08-04 15:00:00,,,,
2019-08-04 16:00:00,862.5116666666667,862.5,862.3,862.8
2019-08-04 17:00:00,863.1916666666662,863.1,862.9,863.7
2019-08-04 18:00:00,864.1533333333336,864.1500000000001,863.7,864.6
2019-08-04 19:00:00,864.975,865.0,864.6,865.5
2019-08-04 20:00:00,865.9950000000005,865.9,865.5,866.5
2019-08-04 21:00:00,866.6,866.6,866.4,866.9
2019-08-04 22:00:00,866.9316666666671,866.9,866.9,867.1
2019-08-04 23:00:00,866.8783333333338,866.9,866.5,867.0
2019-08-05 00:00:00,866.2866666666667,866.3,866.0,866.5
2019-08-05 01:00:00,865.7616666666657,865.7,865.6,866.0
2019-08-05 02:00:00,865.866666666667,865.9,865.7,866.0
2019-08-05 03:00:00,865.7516666666656,865.7,865.7,865.9
2019-08-05 04:00:00,865.7783333333341,865.8,865.7,865.9
2019-08-05 05:00:00,865.7233333333326,865.7,865.6,865.8
2019-08-05 06:00:00,865.7933333333342,865.8,865.7,865.9
2019-08-05 07:00:00,865.7866666666677,865.8,865.7,865.9
2019-08-05 08:00:00,865.9333333333337,865.9,865.8,866.0
2019-08-05 09:00:00,865.7333333333324,865.7,865.5,865.9
2019-08-05 10:00:00,865.0599999999996,865.1,864.6,865.4
2019-08-05 11:00:00,864.0649999999999,864.0,863.6,864.6
2019-08-05 12:00:00,863.3566666666665,863.3,863.0,863.7
2019-08-05 13:00:00,862.8616666666666,862.9,862.4,863.1
2019-08-05 14:00:00,862.2349999999994,862.2,862.0,862.5
2019-08-05 15:00:00,861.5283333333342,861.4,861.2,862.0
2019-08-05 16:00:00,861.8349999999996,861.8,861.3,862.3
2019-08-05 17:00:00,862.4533333333328,862.5,862.2,862.8
2019-08-05 18:00:00,863.1533333333331,863.2,862.8,863.7
2019-08-05 19:00:00,864.5283333333331,864.7,863.7,865.2
2019-08-05 20:00:00,865.568333333334,865.5,865.2,866.0
2019-08-05 21:00:00,865.9599999999994,866.0,865.7,866.2
2019-08-05 22:00:00,866.5049999999995,866.4,866.2,866.8
2019-08-05 23:00:00,866.5416666666667,866.5,866.4,866.8
2019-08-06 00:00:00,866.1900000000002,866.2,865.8,866.5
2019-08-06 01:00:00,865.5150000000004,865.6,865.2,865.8
2019-08-06 02:00:00,865.1383333333322,865.1,865.1,865.3
2019-08-06 03:00:00,865.2933333333334,865.3,865.1,865.5
2019-08-06 04:00:00,865.1566666666653,865.2,865.1,865.2
2019-08-06 05:00:00,865.0116666666673,865.0,864.8,865.2
2019-08-06 06:00:00,864.8900000000008,864.9,864.8,865.0
2019-08-06 07:00:00,865.3316666666665,865.3,865.0,865.7
2019-08-06 08:00:00,865.7833333333342,865.8,865.7,865.9
2019-08-06 09:00:00,865.8383333333337,865.9,865.5,866.0
2019-08-06 10:00:00,865.1333333333334,865.2,864.6,865.5
2019-08-06 11:00:00,863.9483333333336,863.9,863.3,864.6
2019-08-06 12:00:00,863.1733333333328,863.2,863.0,863.3
2019-08-06 13:00:00,862.9483333333342,863.0,862.7,863.1
2019-08-06 14:00:00,862.5516666666668,862.5,862.4,862.8
2019-08-06 15:00:00,862.2466666666659,862.2,862.0,862.4
2019-08-06 16:00:00,862.1833333333338,862.1,862.0,862.4
2019-08-06 17:00:00,862.7083333333334,862.6,862.4,863.1
2019-08-06 18:00:00,863.7066666666661,863.8,863.1,864.2
2019-08-06 19:00:00,864.8783333333329,864.8,864.2,865.6
2019-08-06 20:00:00,865.9949999999991,866.1,865.6,866.2
2019-08-06 21:00:00,866.4883333333335,866.4,866.1,867.1
2019-08-06 22:00:00,867.4833333333322,867.5,867.2,867.7
2019-08-06 23:00:00,867.5433333333331,867.6,867.4,867.7
2019-08-07 00:00:00,867.2916666666658,867.3,867.1,867.4
2019-08-07 01:00:00,867.0083333333343,867.0,866.8,867.2
2019-08-07 02:00:00,866.6899999999994,866.7,866.6,866.8
2019-08-07 03:00:00,866.7533333333342,866.7,866.6,867.0
2019-08-07 04:00:00,866.8733333333344,866.9,866.8,867.0
2019-08-07 05:00:00,867.0566666666655,867.0,866.9,867.2
2019-08-07 06:00:00,867.1783333333332,867.1,867.1,867.5
2019-08-07 07:00:00,867.4766666666671,867.5,867.4,867.6
2019-08-07 08:00:00,867.4233333333345,867.4,867.3,867.6
2019-08-07 09:00:00,867.2766666666661,867.3,867.1,867.4
2019-08-07 10:00:00,866.8033333333332,866.8,866.4,867.1
2019-08-07 11:00:00,866.0999999999999,866.1,865.5,866.4
2019-08-07 12:00:00,865.3266666666663,865.4,865.1,865.6
2019-08-07 13:00:00,864.6299999999998,864.6,864.3,865.1
2019-08-07 14:00:00,864.1066666666666,864.1,863.9,864.4
2019-08-07 15:00:00,863.8283333333342,863.8,863.7,863.9
2019-08-07 16:00:00,863.8749999999998,863.8,863.7,864.2
2019-08-07 17:00:00,864.4266666666659,864.4,864.2,864.7
2019-08-07 18:00:00,865.2516666666663,865.3499999999999,864.7,865.7
2019-08-07 19:00:00,866.1766666666667,866.2,865.7,866.7
2019-08-07 20:00:00,867.0733333333333,867.1,866.7,867.3
2019-08-07 21:00:00,867.4533333333331,867.4,867.3,867.6
2019-08-07 22:00:00,867.603333333333,867.6,867.5,867.8
2019-08-07 23:00:00,867.941666666667,867.9,867.7,868.2
2019-08-08 00:00:00,867.4950000000005,867.5,867.3,867.6
2019-08-08 01:00:00,867.1583333333326,867.1500000000001,867.0,867.4
2019-08-08 02:00:00,866.8583333333343,866.8,866.7,867.1
2019-08-08 03:00:00,866.8366666666662,866.9,866.4,867.1
2019-08-08 04:00:00,866.8599999999998,866.8,866.5,867.1
2019-08-08 05:00:00,867.3600000000004,867.4,867.1,867.5
2019-08-08 06:00:00,867.4266666666665,867.4,867.3,867.6
2019-08-08 07:00:00,867.6916666666657,867.7,867.6,867.8
2019-08-08 08:00:00,867.6599999999994,867.6,867.6,867.8
2019-08-08 09:00:00,867.7649999999987,867.8,867.7,867.9
2019-08-08 10:00:00,867.5933333333337,867.6,867.3,867.8
2019-08-08 11:00:00,866.9799999999998,867.0,866.5,867.3
2019-08-08 12:00:00,866.0499999999998,866.05,865.6,866.5
2019-08-08 13:00:00,865.1533333333336,865.1500000000001,864.7,865.6
2019-08-08 14:00:00,864.2333333333333,864.2,863.9,864.7
2019-08-08 15:00:00,863.9516666666666,863.9,863.8,864.1
2019-08-08 16:00:00,864.1299999999997,864.1,864.0,864.3
2019-08-08 17:00:00,864.6049999999998,864.7,864.3,864.9
2019-08-08 18:00:00,865.2016666666667,865.2,865.0,865.3
2019-08-08 19:00:00,865.8733333333333,866.0,865.3,866.2
2019-08-08 20:00:00,866.5500000000005,866.4,866.2,866.9
2019-08-08 21:00:00,867.0516666666659,867.05,866.9,867.2
2019-08-08 22:00:00,867.3683333333339,867.4,867.2,867.5
2019-08-08 23:00:00,867.1216666666664,867.1,866.9,867.3
2019-08-09 00:00:00,866.8383333333328,866.9,866.6,867.1
2019-08-09 01:00:00,866.435,866.5,866.1,866.7
2019-08-09 02:00:00,865.7799999999994,865.8,865.5,866.1
2019-08-09 03:00:00,865.6633333333332,865.7,865.5,865.8
2019-08-09 04:00:00,865.6283333333336,865.6,865.4,865.9
2019-08-09 05:00:00,866.3599999999998,866.45,865.9,866.6
2019-08-09 06:00:00,866.4966666666675,866.6,866.3,866.7
2019-08-09 07:00:00,867.0533333333335,867.1,866.5,867.4
2019-08-09 08:00:00,867.3266666666665,867.3,867.2,867.4
2019-08-09 09:00:00,866.9966666666671,867.0,866.9,867.2
2019-08-09 10:00:00,866.7599999999996,866.8,866.4,867.1
2019-08-09 11:00:00,866.1266666666666,866.1,865.8,866.4
2019-08-09 12:00:00,865.2133333333336,865.2,864.7,865.7
2019-08-09 13:00:00,864.2100000000003,864.1,863.7,864.8
2019-08-09 14:00:00,863.3366666666666,863.4,862.9,863.8
