fecha_hora,BAR-TORR
2018-06-12 10:00:00,8.34795
2018-06-12 11:00:00,9.61562
2018-06-12 12:00:00,7.20464
2018-06-12 13:00:00,8.46733
2018-06-12 14:00:00,7.28917
2018-06-12 15:00:00,2.43146
2018-06-12 16:00:00,9.68906
2018-06-12 17:00:00,2.39704
2018-06-12 18:00:00,
2018-06-12 19:00:00,2.36335
2018-06-12 20:00:00,4.70718
2018-06-12 21:00:00,3.52212
2018-06-12 22:00:00,3.51215
2018-06-12 23:00:00,1.16941
2018-06-13 00:00:00,7.00691
2018-06-13 01:00:00,
2018-06-13 02:00:00,8.16318
2018-06-13 03:00:00,5.82504
2018-06-13 04:00:00,6.9889
2018-06-13 05:00:00,8.15271
2018-06-13 06:00:00,10.4937
2018-06-13 07:00:00,18.7552
2018-06-13 08:00:00,15.3639
2018-06-13 09:00:00,7.14242
2018-06-13 10:00:00,
2018-06-13 11:00:00,
2018-06-13 12:00:00,
2018-06-13 13:00:00,
2018-06-13 14:00:00,
2018-06-13 15:00:00,7.21199
2018-06-13 16:00:00,5.98158
2018-06-13 17:00:00,1.19061
2018-06-13 18:00:00,9.48141
2018-06-13 19:00:00,7.08418
2018-06-13 20:00:00,11.7821
2018-06-13 21:00:00,10.5965
2018-06-13 22:00:00,9.39381
2018-06-13 23:00:00,7.03115
2018-06-14 00:00:00,11.7208
2018-06-14 01:00:00,8.19832
2018-06-14 02:00:00,3.50931
2018-06-14 03:00:00,10.5089
2018-06-14 04:00:00,8.17181
2018-06-14 05:00:00,10.5025
2018-06-14 06:00:00,10.4928
2018-06-14 07:00:00,17.5084
2018-06-14 08:00:00,16.4106
2018-06-14 09:00:00,17.6972
2018-06-14 10:00:00,9.4752
2018-06-14 11:00:00,8.36642
2018-06-14 12:00:00,8.38964
2018-06-14 13:00:00,7.21406
2018-06-14 14:00:00,8.41359
2018-06-14 15:00:00,3.58516
2018-06-14 16:00:00,9.54915
2018-06-14 17:00:00,4.74987
2018-06-14 18:00:00,7.09648
2018-06-14 19:00:00,8.25197
2018-06-14 20:00:00,16.4768
2018-06-14 21:00:00,16.4105
2018-06-14 22:00:00,21.0328
2018-06-14 23:00:00,18.6565
2018-06-15 00:00:00,22.1311
2018-06-15 01:00:00,24.4433
2018-06-15 02:00:00,19.773
2018-06-15 03:00:00,16.2609
2018-06-15 04:00:00,22.0516
2018-06-15 05:00:00,24.3805
2018-06-15 06:00:00,24.3651
2018-06-15 07:00:00,42.0103
2018-06-15 08:00:00,38.8397
2018-06-15 09:00:00,26.0703
2018-06-15 10:00:00,21.4906
2018-06-15 11:00:00,14.3792
2018-06-15 12:00:00,8.40586
2018-06-15 13:00:00,2.41115
2018-06-15 14:00:00,12.045
2018-06-15 15:00:00,3.59264
2018-06-15 16:00:00,7.15827
2018-06-15 17:00:00,9.49576
2018-06-15 18:00:00,9.46169
2018-06-15 19:00:00,5.89657
2018-06-15 20:00:00,5.87617
2018-06-15 21:00:00,3.5197
2018-06-15 22:00:00,3.50658
2018-06-15 23:00:00,5.83115
2018-06-16 00:00:00,2.33281
2018-06-16 01:00:00,4.66854
2018-06-16 02:00:00,10.4848
2018-06-16 03:00:00,10.4887
2018-06-16 04:00:00,4.65346
2018-06-16 05:00:00,8.12841
2018-06-16 06:00:00,5.8157
2018-06-16 07:00:00,12.8636
2018-06-16 08:00:00,11.7798
2018-06-16 09:00:00,4.74371
2018-06-16 10:00:00,5.96413
2018-06-16 11:00:00,6.00844
2018-06-16 12:00:00,3.62433
2018-06-16 13:00:00,7.25474
2018-06-16 14:00:00,2.42735
2018-06-16 15:00:00,9.68327
2018-06-16 16:00:00,
2018-06-16 17:00:00,3.5754
2018-06-16 18:00:00,4.74111
2018-06-16 19:00:00,5.90581
2018-06-16 20:00:00,7.06651
2018-06-16 21:00:00,7.05881
2018-06-16 22:00:00,8.21382
2018-06-16 23:00:00,9.3692
2018-06-17 00:00:00,9.3655
2018-06-17 01:00:00,7.01417
2018-06-17 02:00:00,10.5072
2018-06-17 03:00:00,12.838
2018-06-17 04:00:00,11.6645
2018-06-17 05:00:00,9.32409
2018-06-17 06:00:00,12.8249
2018-06-17 07:00:00,15.1718
2018-06-17 08:00:00,11.7221
2018-06-17 09:00:00,14.1819
2018-06-17 10:00:00,5.9867
2018-06-17 11:00:00,9.62216
2018-06-17 12:00:00,2.41186
2018-06-17 13:00:00,6.02564
2018-06-17 14:00:00,
2018-06-17 15:00:00,3.6407
2018-06-17 16:00:00,2.42246
2018-06-17 17:00:00,
2018-06-17 18:00:00,
2018-06-17 19:00:00,2.36288
2018-06-17 20:00:00,4.7014
2018-06-17 21:00:00,7.04862
2018-06-17 22:00:00,5.8641
2018-06-17 23:00:00,8.19622
2018-06-18 00:00:00,7.01617
2018-06-18 01:00:00,4.67355
2018-06-18 02:00:00,4.66916
2018-06-18 03:00:00,9.33528
2018-06-18 04:00:00,4.66404
2018-06-18 05:00:00,6.98524
2018-06-18 06:00:00,8.14894
2018-06-18 07:00:00,17.5992
2018-06-18 08:00:00,16.5788
2018-06-18 09:00:00,15.526
2018-06-18 10:00:00,14.3682
2018-06-18 11:00:00,4.81465
2018-06-18 12:00:00,3.62794
2018-06-18 13:00:00,
2018-06-18 14:00:00,1.21175
2018-06-18 15:00:00,8.44583
2018-06-18 16:00:00,4.7995
2018-06-18 17:00:00,7.15209
2018-06-18 18:00:00,4.73555
2018-06-18 19:00:00,5.89287
2018-06-18 20:00:00,7.06097
2018-06-18 21:00:00,5.8699
2018-06-18 22:00:00,8.19364
2018-06-18 23:00:00,7.01596
2018-06-19 00:00:00,8.17348
2018-06-19 01:00:00,6.99519
2018-06-19 02:00:00,4.65366
2018-06-19 03:00:00,5.8085
2018-06-19 04:00:00,6.95794
2018-06-19 05:00:00,5.79101
2018-06-19 06:00:00,12.7576
2018-06-19 07:00:00,14.0368
2018-06-19 08:00:00,16.5055
2018-06-19 09:00:00,13.0593
2018-06-19 10:00:00,10.7541
2018-06-19 11:00:00,6.00713
2018-06-19 12:00:00,
2018-06-19 13:00:00,4.84605
2018-06-19 14:00:00,1.21282
2018-06-19 15:00:00,9.71007
2018-06-19 16:00:00,2.40755
2018-06-19 17:00:00,2.3816
2018-06-19 18:00:00,3.55162
2018-06-19 19:00:00,4.71488
2018-06-19 20:00:00,8.21822
2018-06-19 21:00:00,7.02251
2018-06-19 22:00:00,7.00648
2018-06-19 23:00:00,9.32633
2018-06-20 00:00:00,3.49718
2018-06-20 01:00:00,8.15303
2018-06-20 02:00:00,3.49152
2018-06-20 03:00:00,6.97491
2018-06-20 04:00:00,4.64939
2018-06-20 05:00:00,1.16153
2018-06-20 06:00:00,6.9696
2018-06-20 07:00:00,9.3358
2018-06-20 08:00:00,10.6035
2018-06-20 09:00:00,10.6319
2018-06-20 10:00:00,7.10674
2018-06-20 11:00:00,10.7326
2018-06-20 12:00:00,5.98542
2018-06-20 13:00:00,9.60525
2018-06-20 14:00:00,9.63499
2018-06-20 15:00:00,10.8398
2018-06-20 16:00:00,1.19401
2018-06-20 17:00:00,4.75279
2018-06-20 18:00:00,3.54123
2018-06-20 19:00:00,5.88138
2018-06-20 20:00:00,3.51892
2018-06-20 21:00:00,2.33589
2018-06-20 22:00:00,2.32559
2018-06-20 23:00:00,4.64127
2018-06-21 00:00:00,4.6426
2018-06-21 01:00:00,10.4373
2018-06-21 02:00:00,5.80362
2018-06-21 03:00:00,22.0653
2018-06-21 04:00:00,11.6013
2018-06-21 05:00:00,8.09779
2018-06-21 06:00:00,20.8149
2018-06-21 07:00:00,23.2011
2018-06-21 08:00:00,18.7458
2018-06-21 09:00:00,5.90341
2018-06-21 10:00:00,4.75735
2018-06-21 11:00:00,8.35434
2018-06-21 12:00:00,4.79679
2018-06-21 13:00:00,3.61825
2018-06-21 14:00:00,6.02528
2018-06-21 15:00:00,
2018-06-21 16:00:00,
2018-06-21 17:00:00,3.58608
2018-06-21 18:00:00,2.36988
2018-06-21 19:00:00,7.03302
2018-06-21 20:00:00,9.35595
2018-06-21 21:00:00,17.5333
2018-06-21 22:00:00,11.6587
2018-06-21 23:00:00,8.14703
2018-06-22 00:00:00,10.4826
2018-06-22 01:00:00,9.31206
2018-06-22 02:00:00,9.30867
2018-06-22 03:00:00,15.1125
2018-06-22 04:00:00,11.6241
2018-06-22 05:00:00,10.4409
2018-06-22 06:00:00,16.2381
2018-06-22 07:00:00,18.6101
2018-06-22 08:00:00,18.6865
2018-06-22 09:00:00,10.5933
2018-06-22 10:00:00,7.09245
2018-06-22 11:00:00,13.1088
2018-06-22 12:00:00,16.7919
2018-06-22 13:00:00,10.8373
2018-06-22 14:00:00,6.01058
2018-06-22 15:00:00,7.22483
2018-06-22 16:00:00,1.20207
2018-06-22 17:00:00,11.9762
2018-06-22 18:00:00,3.56312
2018-06-22 19:00:00,5.90476
2018-06-22 20:00:00,10.5911
2018-06-22 21:00:00,5.86443
2018-06-22 22:00:00,7.03784
2018-06-22 23:00:00,5.86003
2018-06-23 00:00:00,
2018-06-23 01:00:00,2.31427
2018-06-23 02:00:00,2.31185
2018-06-23 03:00:00,10.4233
2018-06-23 04:00:00,5.79076
2018-06-23 05:00:00,5.79729
2018-06-23 06:00:00,5.80621
2018-06-23 07:00:00,9.33391
2018-06-23 08:00:00,12.9175
2018-06-23 09:00:00,13.0143
2018-06-23 10:00:00,17.9495
2018-06-23 11:00:00,12.0279
2018-06-23 12:00:00,7.22935
2018-06-23 13:00:00,7.24011
2018-06-23 14:00:00,1.20724
2018-06-23 15:00:00,1.20609
2018-06-23 16:00:00,7.2337
2018-06-23 17:00:00,5.9843
2018-06-23 18:00:00,2.3791
2018-06-23 19:00:00,5.9021
2018-06-23 20:00:00,3.50699
2018-06-23 21:00:00,
2018-06-23 22:00:00,8.13098
2018-06-23 23:00:00,10.4577
2018-06-24 00:00:00,8.12662
2018-06-24 01:00:00,5.7955
2018-06-24 02:00:00,9.27003
2018-06-24 03:00:00,2.32049
2018-06-24 04:00:00,5.80251
2018-06-24 05:00:00,4.63639
2018-06-24 06:00:00,5.79933
2018-06-24 07:00:00,8.15972
2018-06-24 08:00:00,7.03417
2018-06-24 09:00:00,15.3482
2018-06-24 10:00:00,4.75672
2018-06-24 11:00:00,8.36934
2018-06-24 12:00:00,3.59928
2018-06-24 13:00:00,8.3906
2018-06-24 14:00:00,
2018-06-24 15:00:00,15.6692
2018-06-24 16:00:00,2.39933
2018-06-24 17:00:00,
2018-06-24 18:00:00,4.71201
2018-06-24 19:00:00,2.33941
2018-06-24 20:00:00,5.84153
2018-06-24 21:00:00,2.33366
2018-06-24 22:00:00,8.1617
2018-06-24 23:00:00,9.32819
2018-06-25 00:00:00,6.98631
2018-06-25 01:00:00,9.30421
2018-06-25 02:00:00,6.97135
2018-06-25 03:00:00,8.12309
2018-06-25 04:00:00,10.4444
2018-06-25 05:00:00,9.27577
2018-06-25 06:00:00,10.4389
2018-06-25 07:00:00,19.7717
2018-06-25 08:00:00,8.16606
2018-06-25 09:00:00,5.84775
2018-06-25 10:00:00,8.2604
2018-06-25 11:00:00,8.31295
2018-06-25 12:00:00,8.38372
2018-06-25 13:00:00,9.5976
2018-06-25 14:00:00,
2018-06-25 15:00:00,6.01832
2018-06-25 16:00:00,9.64713
2018-06-25 17:00:00,5.98822
2018-06-25 18:00:00,3.55495
2018-06-25 19:00:00,4.70487
2018-06-25 20:00:00,9.38828
2018-06-25 21:00:00,7.01588
2018-06-25 22:00:00,3.49337
2018-06-25 23:00:00,3.4917
2018-06-26 00:00:00,2.3293
2018-06-26 01:00:00,2.32612
2018-06-26 02:00:00,5.80539
2018-06-26 03:00:00,10.4447
2018-06-26 04:00:00,10.4264
2018-06-26 05:00:00,12.7459
2018-06-26 06:00:00,13.9088
2018-06-26 07:00:00,21.0103
2018-06-26 08:00:00,10.5876
2018-06-26 09:00:00,9.46309
2018-06-26 10:00:00,8.33073
2018-06-26 11:00:00,5.97637
2018-06-26 12:00:00,8.39337
2018-06-26 13:00:00,1.20301
2018-06-26 14:00:00,7.21143
2018-06-26 15:00:00,19.1464
2018-06-26 16:00:00,
2018-06-26 17:00:00,
2018-06-26 18:00:00,
2018-06-26 19:00:00,13.9527
2018-06-26 20:00:00,15.1089
2018-06-26 21:00:00,10.4461
2018-06-26 22:00:00,6.95016
2018-06-26 23:00:00,8.09797
2018-06-27 00:00:00,13.8876
2018-06-27 01:00:00,12.7395
2018-06-27 02:00:00,8.10161
2018-06-27 03:00:00,10.4126
2018-06-27 04:00:00,16.1847
2018-06-27 05:00:00,16.1688
2018-06-27 06:00:00,26.6138
2018-06-27 07:00:00,24.487
2018-06-27 08:00:00,21.0534
2018-06-27 09:00:00,20.0514
2018-06-27 10:00:00,14.2635
2018-06-27 11:00:00,8.34549
2018-06-27 12:00:00,1.19135
2018-06-27 13:00:00,3.57529
2018-06-27 14:00:00,9.574
2018-06-27 15:00:00,5.97474
2018-06-27 16:00:00,7.14685
2018-06-27 17:00:00,15.3112
2018-06-27 18:00:00,3.50439
2018-06-27 19:00:00,3.4888
2018-06-27 20:00:00,8.13807
2018-06-27 21:00:00,11.6254
2018-06-27 22:00:00,5.8104
2018-06-27 23:00:00,8.13208
2018-06-28 00:00:00,5.8046
2018-06-28 01:00:00,9.29334
2018-06-28 02:00:00,9.2966
2018-06-28 03:00:00,13.9386
2018-06-28 04:00:00,11.6031
2018-06-28 05:00:00,8.11676
2018-06-28 06:00:00,12.7634
2018-06-28 07:00:00,17.5024
2018-06-28 08:00:00,28.0826
2018-06-28 09:00:00,17.6372
2018-06-28 10:00:00,8.29895
2018-06-28 11:00:00,7.13783
2018-06-28 12:00:00,7.16071
2018-06-28 13:00:00,3.57542
2018-06-28 14:00:00,4.77619
2018-06-28 15:00:00,2.38398
2018-06-28 16:00:00,11.8349
2018-06-28 17:00:00,1.17178
2018-06-28 18:00:00,15.1948
2018-06-28 19:00:00,10.5187
2018-06-28 20:00:00,6.99377
2018-06-28 21:00:00,4.65413
2018-06-28 22:00:00,10.4551
2018-06-28 23:00:00,10.4425
2018-06-29 00:00:00,10.4532
2018-06-29 01:00:00,8.12474
2018-06-29 02:00:00,6.96249
2018-06-29 03:00:00,5.80349
2018-06-29 04:00:00,3.48072
2018-06-29 05:00:00,4.63915
2018-06-29 06:00:00,3.47922
2018-06-29 07:00:00,8.13235
2018-06-29 08:00:00,12.887
2018-06-29 09:00:00,2.34683
2018-06-29 10:00:00,7.06628
2018-06-29 11:00:00,10.6607
2018-06-29 12:00:00,5.93699
2018-06-29 13:00:00,7.12201
2018-06-29 14:00:00,10.7215
2018-06-29 15:00:00,2.38537
2018-06-29 16:00:00,15.4393
2018-06-29 17:00:00,5.85418
2018-06-29 18:00:00,
2018-06-29 19:00:00,6.96482
2018-06-29 20:00:00,6.96768
2018-06-29 21:00:00,10.4277
2018-06-29 22:00:00,9.26055
2018-06-29 23:00:00,10.4162
2018-06-30 00:00:00,13.8995
2018-06-30 01:00:00,11.5973
2018-06-30 02:00:00,31.3069
2018-06-30 03:00:00,23.1727
2018-06-30 04:00:00,18.5201
2018-06-30 05:00:00,21.9584
2018-06-30 06:00:00,21.9841
2018-06-30 07:00:00,25.6388
2018-06-30 08:00:00,17.6421
2018-06-30 09:00:00,22.5376
2018-06-30 10:00:00,3.5682
2018-06-30 11:00:00,7.1517
2018-06-30 12:00:00,14.3009
2018-06-30 13:00:00,4.73972
2018-06-30 14:00:00,9.47998
2018-06-30 15:00:00,
2018-06-30 16:00:00,18.9211
2018-06-30 17:00:00,9.41113
2018-06-30 18:00:00,11.6967
2018-06-30 19:00:00,8.16816
2018-06-30 20:00:00,9.30479
2018-06-30 21:00:00,9.29629
2018-06-30 22:00:00,9.28721
2018-06-30 23:00:00,10.4301
2018-07-01 00:00:00,12.7466
2018-07-01 01:00:00,10.4192
2018-07-01 02:00:00,9.25022
2018-07-01 03:00:00,16.1866
2018-07-01 04:00:00,21.9543
2018-07-01 05:00:00,32.344
2018-07-01 06:00:00,31.2176
2018-07-01 07:00:00,27.9454
2018-07-01 08:00:00,16.4782
2018-07-01 09:00:00,16.5732
2018-07-01 10:00:00,10.6914
2018-07-01 11:00:00,13.1604
2018-07-01 12:00:00,9.58521
2018-07-01 13:00:00,9.62549
2018-07-01 14:00:00,12.0722
2018-07-01 15:00:00,9.65115
2018-07-01 16:00:00,6.00817
2018-07-01 17:00:00,8.355
2018-07-01 18:00:00,10.6548
2018-07-01 19:00:00,7.07651
2018-07-01 20:00:00,5.84015
2018-07-01 21:00:00,10.4571
2018-07-01 22:00:00,2.31686
2018-07-01 23:00:00,2.31621
2018-07-02 00:00:00,9.26643
2018-07-02 01:00:00,5.79949
2018-07-02 02:00:00,4.6388
2018-07-02 03:00:00,11.5951
2018-07-02 04:00:00,3.47699
2018-07-02 05:00:00,4.63346
2018-07-02 06:00:00,5.7903
2018-07-02 07:00:00,11.6178
2018-07-02 08:00:00,10.5484
2018-07-02 09:00:00,13.0043
2018-07-02 10:00:00,7.12458
2018-07-02 11:00:00,10.7786
2018-07-02 12:00:00,9.60761
2018-07-02 13:00:00,4.81061
2018-07-02 14:00:00,23.9166
2018-07-02 15:00:00,
2018-07-02 16:00:00,8.19151
2018-07-02 17:00:00,18.7481
2018-07-02 18:00:00,11.6959
2018-07-02 19:00:00,5.82329
2018-07-02 20:00:00,3.48366
2018-07-02 21:00:00,2.32112
2018-07-02 22:00:00,4.63925
2018-07-02 23:00:00,9.28569
2018-07-03 00:00:00,5.80579
2018-07-03 01:00:00,6.96936
2018-07-03 02:00:00,5.80241
2018-07-03 03:00:00,10.4347
2018-07-03 04:00:00,8.1133
2018-07-03 05:00:00,6.94954
2018-07-03 06:00:00,48.6118
2018-07-03 07:00:00,17.3849
2018-07-03 08:00:00,18.5641
2018-07-03 09:00:00,24.482
2018-07-03 10:00:00,18.8246
2018-07-03 11:00:00,11.8631
2018-07-03 12:00:00,5.99787
2018-07-03 13:00:00,7.18936
2018-07-03 14:00:00,3.60819
2018-07-03 15:00:00,6.03128
2018-07-03 16:00:00,4.82821
2018-07-03 17:00:00,5.98475
2018-07-03 18:00:00,
2018-07-03 19:00:00,14.1432
2018-07-03 20:00:00,8.21889
2018-07-03 21:00:00,9.37888
2018-07-03 22:00:00,10.5434
2018-07-03 23:00:00,10.5264
2018-07-04 00:00:00,9.33983
2018-07-04 01:00:00,3.5016
2018-07-04 02:00:00,7.01121
2018-07-04 03:00:00,8.18094
2018-07-04 04:00:00,10.5128
2018-07-04 05:00:00,5.82311
2018-07-04 06:00:00,11.6233
2018-07-04 07:00:00,21.1151
2018-07-04 08:00:00,17.7446
2018-07-04 09:00:00,20.2653
2018-07-04 10:00:00,9.5711
2018-07-04 11:00:00,3.60213
2018-07-04 12:00:00,8.46049
2018-07-04 13:00:00,4.84682
2018-07-04 14:00:00,4.87286
2018-07-04 15:00:00,6.08665
2018-07-04 16:00:00,6.04989
2018-07-04 17:00:00,4.80973
2018-07-04 18:00:00,4.76842
2018-07-04 19:00:00,7.11572
2018-07-04 20:00:00,7.09068
2018-07-04 21:00:00,7.06822
2018-07-04 22:00:00,10.5798
2018-07-04 23:00:00,8.22031
2018-07-05 00:00:00,5.86965
2018-07-05 01:00:00,9.3944
2018-07-05 02:00:00,10.5675
2018-07-05 03:00:00,4.6809
2018-07-05 04:00:00,6.99765
2018-07-05 05:00:00,6.98156
2018-07-05 06:00:00,15.0986
2018-07-05 07:00:00,8.15998
2018-07-05 08:00:00,17.6527
2018-07-05 09:00:00,9.48452
2018-07-05 10:00:00,4.76741
2018-07-05 11:00:00,4.79947
2018-07-05 12:00:00,2.41264
2018-07-05 13:00:00,7.26676
2018-07-05 14:00:00,6.07139
2018-07-05 15:00:00,3.64084
2018-07-05 16:00:00,6.05097
2018-07-05 17:00:00,2.40034
2018-07-05 18:00:00,2.37958
2018-07-05 19:00:00,8.2876
2018-07-05 20:00:00,2.35991
2018-07-05 21:00:00,5.88909
2018-07-05 22:00:00,3.52492
2018-07-05 23:00:00,1.17336
2018-07-06 00:00:00,10.5519
2018-07-06 01:00:00,9.38576
2018-07-06 02:00:00,10.5616
2018-07-06 03:00:00,11.725
2018-07-06 04:00:00,9.3629
2018-07-06 05:00:00,5.84587
2018-07-06 06:00:00,10.5214
2018-07-06 07:00:00,10.5492
2018-07-06 08:00:00,4.72081
2018-07-06 09:00:00,13.0711
2018-07-06 10:00:00,10.7936
2018-07-06 11:00:00,7.22787
2018-07-06 12:00:00,8.44856
2018-07-06 13:00:00,2.40878
2018-07-06 14:00:00,7.25798
2018-07-06 15:00:00,7.2087
2018-07-06 16:00:00,3.58183
2018-07-06 17:00:00,8.31438
2018-07-06 18:00:00,9.47173
2018-07-06 19:00:00,10.6273
2018-07-06 20:00:00,5.88892
2018-07-06 21:00:00,7.0478
2018-07-06 22:00:00,11.6985
2018-07-06 23:00:00,7.00392
2018-07-07 00:00:00,9.34447
2018-07-07 01:00:00,12.8609
2018-07-07 02:00:00,5.84146
2018-07-07 03:00:00,8.1727
2018-07-07 04:00:00,7.00253
2018-07-07 05:00:00,10.492
2018-07-07 06:00:00,8.16384
2018-07-07 07:00:00,9.34805
2018-07-07 08:00:00,8.23511
2018-07-07 09:00:00,9.45234
2018-07-07 10:00:00,5.93515
2018-07-07 11:00:00,7.16589
2018-07-07 12:00:00,7.20403
2018-07-07 13:00:00,6.01755
2018-07-07 14:00:00,7.23497
2018-07-07 15:00:00,10.8627
2018-07-07 16:00:00,
2018-07-07 17:00:00,4.75853
2018-07-07 18:00:00,7.11113
2018-07-07 19:00:00,11.8005
2018-07-07 20:00:00,9.41998
2018-07-07 21:00:00,9.40505
2018-07-07 22:00:00,12.896
2018-07-07 23:00:00,12.8911
2018-07-08 00:00:00,11.7138
2018-07-08 01:00:00,4.68455
2018-07-08 02:00:00,11.7022
2018-07-08 03:00:00,10.5314
2018-07-08 04:00:00,12.8575
2018-07-08 05:00:00,14.0211
2018-07-08 06:00:00,9.34408
2018-07-08 07:00:00,10.5202
2018-07-08 08:00:00,5.86777
2018-07-08 09:00:00,12.9852
2018-07-08 10:00:00,17.7949
2018-07-08 11:00:00,11.9669
2018-07-08 12:00:00,2.4048
2018-07-08 13:00:00,8.45762
2018-07-08 14:00:00,7.26404
2018-07-08 15:00:00,7.26984
2018-07-08 16:00:00,2.41322
2018-07-08 17:00:00,10.8118
2018-07-08 18:00:00,4.77105
2018-07-08 19:00:00,7.12025
2018-07-08 20:00:00,9.45365
2018-07-08 21:00:00,8.25308
2018-07-08 22:00:00,9.40192
2018-07-08 23:00:00,12.8999
2018-07-09 00:00:00,11.7014
2018-07-09 01:00:00,11.7056
2018-07-09 02:00:00,8.19839
2018-07-09 03:00:00,8.20194
2018-07-09 04:00:00,
2018-07-09 05:00:00,9.34135
2018-07-09 06:00:00,5.83683
2018-07-09 07:00:00,12.8798
2018-07-09 08:00:00,11.7925
2018-07-09 09:00:00,15.5095
2018-07-09 10:00:00,8.40917
2018-07-09 11:00:00,4.84624
2018-07-09 12:00:00,3.63182
2018-07-09 13:00:00,1.21166
2018-07-09 14:00:00,4.85513
2018-07-09 15:00:00,
2018-07-09 16:00:00,6.0692
2018-07-09 17:00:00,3.62199
2018-07-09 18:00:00,2.38539
2018-07-09 19:00:00,9.48332
2018-07-09 20:00:00,8.25569
2018-07-09 21:00:00,5.87164
2018-07-09 22:00:00,4.69146
2018-07-09 23:00:00,8.1989
2018-07-10 00:00:00,10.5194
2018-07-10 01:00:00,11.6803
2018-07-10 02:00:00,9.32916
2018-07-10 03:00:00,13.9789
2018-07-10 04:00:00,12.8098
2018-07-10 05:00:00,20.9412
2018-07-10 06:00:00,22.1126
2018-07-10 07:00:00,21.0205
2018-07-10 08:00:00,15.3273
2018-07-10 09:00:00,11.8692
2018-07-10 10:00:00,8.38911
2018-07-10 11:00:00,4.82101
2018-07-10 12:00:00,2.42274
2018-07-10 13:00:00,6.05919
2018-07-10 14:00:00,7.27245
2018-07-10 15:00:00,3.63914
2018-07-10 16:00:00,2.42322
2018-07-10 17:00:00,3.61519
2018-07-10 18:00:00,10.7625
2018-07-10 19:00:00,
2018-07-10 20:00:00,20.1326
2018-07-10 21:00:00,11.8091
2018-07-10 22:00:00,10.5883
2018-07-10 23:00:00,9.39998
2018-07-11 00:00:00,10.5635
2018-07-11 01:00:00,9.38823
2018-07-11 02:00:00,7.031
2018-07-11 03:00:00,7.0186
2018-07-11 04:00:00,4.67743
2018-07-11 05:00:00,8.18511
2018-07-11 06:00:00,7.00732
2018-07-11 07:00:00,10.5417
2018-07-11 08:00:00,9.44133
2018-07-11 09:00:00,10.6915
2018-07-11 10:00:00,11.9412
2018-07-11 11:00:00,9.60366
2018-07-11 12:00:00,8.44296
2018-07-11 13:00:00,8.46226
2018-07-11 14:00:00,7.28463
2018-07-11 15:00:00,3.62968
2018-07-11 16:00:00,9.66467
2018-07-11 17:00:00,7.19001
2018-07-11 18:00:00,3.56419
2018-07-11 19:00:00,7.10043
2018-07-11 20:00:00,11.793
2018-07-11 21:00:00,10.5943
2018-07-11 22:00:00,9.40287
2018-07-11 23:00:00,15.2238
2018-07-12 00:00:00,8.17576
2018-07-12 01:00:00,5.83824
2018-07-12 02:00:00,5.83591
2018-07-12 03:00:00,3.49877
2018-07-12 04:00:00,3.49577
2018-07-12 05:00:00,8.13693
2018-07-12 06:00:00,5.80952
2018-07-12 07:00:00,11.656
2018-07-12 08:00:00,14.1289
2018-07-12 09:00:00,5.90969
2018-07-12 10:00:00,8.34077
2018-07-12 11:00:00,4.79976
2018-07-12 12:00:00,7.24379
2018-07-12 13:00:00,7.2819
2018-07-12 14:00:00,7.29313
2018-07-12 15:00:00,2.41943
2018-07-12 16:00:00,9.68769
2018-07-12 17:00:00,3.6075
2018-07-12 18:00:00,10.7234
2018-07-12 19:00:00,16.6043
2018-07-12 20:00:00,16.527
2018-07-12 21:00:00,15.3034
2018-07-12 22:00:00,12.9247
2018-07-12 23:00:00,15.256
2018-07-13 00:00:00,12.9097
2018-07-13 01:00:00,16.3991
2018-07-13 02:00:00,11.6854
2018-07-13 03:00:00,10.4964
2018-07-13 04:00:00,10.4846
2018-07-13 05:00:00,10.4736
2018-07-13 06:00:00,11.6404
2018-07-13 07:00:00,22.2431
2018-07-13 08:00:00,20.0965
2018-07-13 09:00:00,14.298
2018-07-13 10:00:00,7.17661
2018-07-13 11:00:00,12.0585
2018-07-13 12:00:00,7.28693
2018-07-13 13:00:00,3.65284
2018-07-13 14:00:00,6.11244
2018-07-13 15:00:00,3.66171
2018-07-13 16:00:00,8.5189
2018-07-13 17:00:00,
2018-07-13 18:00:00,4.77102
2018-07-13 19:00:00,8.3088
2018-07-13 20:00:00,5.91207
2018-07-13 21:00:00,2.35756
2018-07-13 22:00:00,5.87297
2018-07-13 23:00:00,8.22305
2018-07-14 00:00:00,11.7342
2018-07-14 01:00:00,10.5492
2018-07-14 02:00:00,8.19148
2018-07-14 03:00:00,7.00392
2018-07-14 04:00:00,10.4844
2018-07-14 05:00:00,9.30761
2018-07-14 06:00:00,13.9499
2018-07-14 07:00:00,22.232
2018-07-14 08:00:00,17.7084
2018-07-14 09:00:00,13.1183
2018-07-14 10:00:00,8.42877
2018-07-14 11:00:00,7.25902
2018-07-14 12:00:00,
2018-07-14 13:00:00,2.43275
2018-07-14 14:00:00,3.65971
2018-07-14 15:00:00,4.88059
2018-07-14 16:00:00,4.87913
2018-07-14 17:00:00,9.65722
2018-07-14 18:00:00,2.38821
2018-07-14 19:00:00,9.50325
2018-07-14 20:00:00,8.28354
2018-07-14 21:00:00,10.6217
2018-07-14 22:00:00,11.7842
2018-07-14 23:00:00,12.9467
2018-07-15 00:00:00,18.7555
2018-07-15 01:00:00,2.32783
2018-07-15 02:00:00,8.1531
